date,dff,gld_close,gld_open,qqq_close,qqq_open,tlt_close,tlt_open
2025-07-18,4.3300000000,308.3900146484,309.2399902344,558.5698242188,560.4208944407,81.5248565674,81.7065778505
2025-07-21,4.3300000000,313.1300048828,311.8800048828,561.4658813477,559.3958946508,82.2517318726,82.4621444472
2025-07-22,4.3300000000,316.1000061035,314.4800109863,558.5598754883,561.5952444003,82.7490768433,82.4143328332
2025-07-23,4.3300000000,312.1799926758,314.0000000000,561.1076049805,559.6446799806,82.2899932861,82.2995594846
2025-07-24,4.3300000000,310.2699890137,309.2900085449,562.3018188477,562.4212388074,82.1465301514,81.8213523702
2025-07-25,4.3300000000,307.3999938965,307.8200073242,563.6553344727,562.2222340882,82.6629943848,82.0604552289
2025-07-28,4.3300000000,305.4100036621,306.4400024414,565.4169311523,565.0188240471,82.1273880005,82.2421531715
2025-07-29,4.3300000000,306.2500000000,305.7999877930,564.5410766602,568.0243008154,83.5142135620,82.4717240148
2025-07-30,4.3300000000,300.9599914551,304.4200134277,565.2974243164,565.4566306885,83.0838088989,82.9881615209
2025-07-31,4.3300000000,302.9599914551,304.5899963379,562.3018188477,571.7861083195,83.1316452026,83.3324916103
2025-08-01,4.3300000000,309.1099853516,308.6099853516,551.2252197266,556.1515061829,84.3134841919,84.0638635351
2025-08-04,4.3300000000,310.9100036621,310.7999877930,561.3961791992,556.3703965815,84.5439071655,84.4479014655
2025-08-05,4.3300000000,311.1600036621,310.3699951172,557.5845336914,562.6799876518,84.8031234741,84.3422858980
2025-08-06,4.3300000000,310.5000000000,310.3200073242,564.6008300781,558.4205728771,84.3134841919,84.3326824002
2025-08-07,4.3300000000,313.1199951172,311.7200012207,566.5115356445,568.9298809927,84.1694717407,84.4094896302
2025-08-08,4.3300000000,313.0499877930,312.3500061035,571.7960815430,567.7157577691,83.8046646118,83.8718693419
2025-08-11,4.3300000000,308.5499877930,308.6199951172,570.1041870117,571.9353942374,83.9006576538,84.0446698607
2025-08-12,4.3300000000,308.2699890137,308.2200012207,577.2697753906,572.4031988590,83.4782257080,83.4302265211
2025-08-13,4.3300000000,309.2099914551,309.1000061035,577.5584106445,579.9667943829,84.1694717407,83.9486593842
2025-08-14,4.3300000000,307.2500000000,307.9299926758,577.1105346680,575.5082661626,83.5454330444,84.0158734340
2025-08-15,4.3300000000,307.4299926758,307.3399963379,574.5728149414,577.0209851960,82.9501800537,83.1998006976
2025-08-18,4.3300000000,306.9500122070,307.7900085449,574.3438720703,573.6771004174,82.7101593018,83.0461828541
2025-08-19,4.3300000000,305.2699890137,306.7600097656,566.5513916016,573.6272978127,83.1902160645,82.9981973255
2025-08-20,4.3300000000,308.3599853516,307.5400085449,563.1876220703,565.6059676043,83.3726043701,83.1325864985
2025-08-21,4.3300000000,307.2900085449,307.8599853516,560.5802001953,561.6450181788,82.9597854614,83.1037903329
2025-08-22,4.3300000000,310.5799865723,306.5199890137,569.2284545898,561.9634564557,83.5742416382,83.3630246992
2025-08-25,4.3300000000,309.8299865723,309.6700134277,567.5864257812,567.6660593439,83.3342132568,83.2670085415
2025-08-26,4.3300000000,312.0799865723,310.6199951172,569.8653564453,567.0987131019,83.2862091064,83.0557939794
2025-08-27,4.3300000000,312.7099914551,311.3900146484,570.7412109375,568.8503542215,83.1902160645,82.6717764563
2025-08-28,4.3300000000,315.0299987793,313.3200073242,574.3139648438,571.3581690220,83.7374496460,83.3150157803
2025-08-29,4.3300000000,318.0700073242,314.7200012207,567.6660156250,571.9055458127,83.1422042847,83.2958192661
2025-09-02,4.3300000000,325.5899963379,320.8200073242,562.9089355469,558.6195961337,82.5234909058,82.5234909058
2025-09-03,4.3300000000,328.1400146484,327.7600097656,567.3375854492,566.5015849549,83.4293899536,82.8126086340
2025-09-04,4.3300000000,326.6900024414,327.0299987793,572.4728393555,568.0043701424,84.0654449463,83.8630569242
2025-09-05,4.3300000000,331.0499877930,329.5299987793,573.2988891602,577.7076484748,85.3471908569,85.0195290103
2025-09-08,4.3300000000,334.8200073242,333.6600036621,576.0953979492,575.5977945125,86.4843826294,85.9350615588
2025-09-09,4.3300000000,334.0599975586,337.0299987793,577.7275390625,576.8915385805,85.9928894043,86.1567203265
2025-09-10,4.3300000000,335.2600097656,335.7300109863,577.9166259766,580.9420329125,86.4843826294,86.1567207832
2025-09-11,4.3300000000,334.7600097656,333.3699951172,581.2804565430,580.4444560297,87.0626220703,86.6482287634
2025-09-12,4.3300000000,335.4200134277,335.8800048828,583.8481445312,582.2359139605,86.6867599487,86.5711180558
2025-09-15,4.3300000000,338.9100036621,336.3099975586,588.8440551758,585.6195942984,86.8891448975,86.8795056225
2025-09-16,4.3300000000,339.5899963379,340.0899963379,588.3463134766,589.7694518262,87.0722579956,86.8216882837
2025-09-17,4.3300000000,336.9700012207,338.5299987793,587.1720581055,588.2667613744,86.8506011963,87.4191934631
2025-09-18,4.0800000000,335.6199951172,336.2200012207,592.4665527344,592.0584839076,85.9543457031,86.0218059319
2025-09-19,4.0800000000,339.1799926758,336.5100097656,596.4772338867,594.4669572447,85.7904968262,85.8386858490
2025-09-22,4.0900000000,345.0499877930,342.7500000000,600.0083618164,595.5645716749,85.4821090698,85.5977583170
2025-09-23,4.0900000000,346.4599914551,348.2300109863,596.0229492188,600.1777560753,86.0796279907,85.7423268426
2025-09-24,4.0900000000,343.3200073242,346.7000122070,593.9305419922,597.3979183069,85.7519683838,85.8483390926
2025-09-25,4.0900000000,344.7500000000,344.3900146484,591.3699340820,590.0447574609,85.7519683838,85.6266798450
2025-09-26,4.0900000000,346.7399902344,345.8299865723,593.8010253906,592.1869260081,85.6748657227,85.7615971516
2025-09-29,4.0900000000,352.4599914551,351.7900085449,596.5509643555,596.9295862496,86.3783798218,86.0507179484
2025-09-30,4.0900000000,355.4700012207,351.1300048828,598.1850585938,596.2521164355,86.1277999878,86.4072801275
2025-10-01,4.0900000000,356.0299987793,356.1700134277,601.0545043945,594.9966151966,86.3502502441,86.5049786272
2025-10-02,4.0900000000,354.7900085449,358.2600097656,603.5254516602,604.8506282087,86.6016845703,86.3695809488
2025-10-03,4.0900000000,357.6400146484,357.1199951172,600.9848022461,604.3027001978,86.4372863770,86.6790554781
2025-10-06,4.0900000000,364.3800048828,362.1600036621,605.4982910156,606.2355880917,85.7506484985,85.7893324336
2025-10-07,4.0900000000,366.2600097656,366.5100097656,602.3099365234,606.8035324139,86.2438583374,86.0407732148
2025-10-08,4.1000000000,372.2999877930,371.6499938965,609.2147216797,603.2066381308,86.3115463257,86.6500215023
2025-10-09,4.1000000000,365.4299926758,373.1400146484,608.4774169922,609.2545466201,86.2438583374,86.2341855092
2025-10-10,4.1000000000,369.1199951172,367.5400085449,587.3546142578,609.1749372298,87.6364517212,87.0175235165
2025-10-13,4.1000000000,378.0899963379,376.5000000000,599.8190307617,597.4974936281,87.5881042480,87.3076512227
2025-10-14,4.1000000000,380.7900085449,378.2099914551,595.8236694336,593.1434568493,87.8685455322,87.6654604124
2025-10-15,4.1000000000,387.3900146484,385.9299926758,600.0282592773,601.8117836953,87.6751480103,87.9652664969
2025-10-16,4.1100000000,396.4500122070,391.1499938965,597.8063964844,602.9077579751,88.3327407837,87.5397385570
2025-10-17,4.1100000000,388.9899902344,397.1400146484,601.7320556641,595.7738386788,88.1973571777,88.2457139449
2025-10-20,4.1100000000,403.1499938965,397.4500122070,609.3143310547,604.9303809628,88.5358276367,88.4487869435
2025-10-21,4.1100000000,377.2399902344,386.5400085449,609.1549682617,609.4140317562,88.9710006714,88.9613278445
2025-10-22,4.1100000000,377.2799987793,372.7500000000,603.2863769531,608.5969960403,89.0290374756,88.9613424330
2025-10-23,4.1100000000,378.7900085449,381.4599914551,608.3578491211,602.7084409478,88.4197845459,88.5938585714
2025-10-24,4.1100000000,377.5199890137,378.5100097656,614.8540649414,613.7481193371,88.4584732056,88.5745176433
2025-10-27,4.1200000000,367.0100097656,371.1300048828,625.8041381836,622.2471236454,88.7582473755,88.3133932343
2025-10-28,4.1200000000,364.3800048828,361.8099975586,630.6165771484,628.0658962701,88.9903564453,88.8259552477
2025-10-29,4.1200000000,363.0000000000,369.6499938965,633.4562377930,633.2769001713,88.0909652710,88.8549563349
2025-10-30,3.8700000000,370.1300048828,365.0899963379,623.7715454102,629.8692674557,87.5784072876,87.4140061251
2025-10-31,3.8600000000,368.1199951172,370.4700012207,626.7806396484,631.8620549484,87.3173294067,87.5784367894
2025-11-03,3.8700000000,368.7799987793,368.9100036621,629.7796020508,632.7985429356,87.0989303589,86.9824667239
2025-11-04,3.8700000000,362.3200073242,363.4800109863,616.9962768555,621.0116391030,87.2930526733,87.1377579466
2025-11-05,3.8700000000,366.5100097656,366.3900146484,621.0117187500,616.2391121346,86.3419036865,86.8757201322
2025-11-06,3.8700000000,366.0700073242,367.1600036621,609.4439086914,619.5270737191,87.1183395386,86.9242211530
2025-11-07,3.8700000000,368.3099975586,367.9400024414,607.5209350586,606.0961466218,86.9339447021,86.7301259139
2025-11-10,3.8700000000,378.3800048828,375.9299926758,620.9618530273,616.6675408883,86.9145278931,86.8562886702
2025-11-11,3.8700000000,379.8699951172,379.9800109863,619.3078613281,618.3115007347,87.3124618530,87.3027540813
2025-11-12,3.8700000000,385.9899902344,380.0700073242,618.8196411133,622.5659665943,87.4677658081,87.3027632903
2025-11-13,3.8800000000,382.8699951172,387.2900085449,606.1858520508,615.2925422981,86.7495422363,87.1571872560
2025-11-14,3.8800000000,375.9599914551,372.8699951172,606.6441040039,597.3679891941,86.2545547485,87.1474773319
2025-11-17,3.8800000000,371.6499938965,374.0400085449,601.4630737305,604.0934805750,86.4680557251,86.4583553591
2025-11-18,3.8800000000,374.3500061035,374.8299865723,594.1397094727,597.4376601961,86.4389419556,86.7204080794
2025-11-19,3.8800000000,374.9599914551,377.7799987793,597.6868286133,594.8970310942,86.2642517090,86.6039571044
2025-11-20,3.8800000000,374.8500061035,375.2900085449,583.5384521484,609.3940199569,86.6039505005,86.3710084063
2025-11-21,3.8800000000,374.2699890137,374.0299987793,587.9224853516,585.3319113971,86.8659973145,87.0115842658
2025-11-24,3.8800000000,380.2000122070,374.8800048828,602.9575805664,593.1135933517,87.3609924316,87.3027532066
2025-11-25,3.8800000000,380.0799865723,380.2600097656,606.6740722656,601.3136469137,87.5842132568,87.6521528440
2025-11-26,3.8800000000,383.1199951172,381.0599975586,612.0344238281,610.2808195033,87.9724502563,87.4968731051
2025-11-28,3.8900000000,387.8800048828,385.9800109863,616.9962768555,613.8676901016,87.5551071167,87.7977495843
2025-12-01,3.8900000000,389.7500000000,390.6099853516,614.9238281250,611.3967336448,86.4651489258,86.5430735681
2025-12-02,3.8900000000,387.2399902344,388.8699951172,619.7362670898,617.2055331652,86.5041122437,86.2800881836
2025-12-03,3.8900000000,386.8800048828,388.4599914551,621.2507324219,617.3649020591,86.7476272583,86.6112628388
2025-12-04,3.8900000000,387.1300048828,386.9200134277,620.6729125977,622.6556605830,86.2800903320,86.6015239198
2025-12-05,3.8900000000,386.4400024414,389.1199951172,623.2036132812,622.1076409383,85.8807220459,86.2508603514
2025-12-08,3.8900000000,385.4200134277,387.0199890137,622.0079956055,624.9273247300,85.5982589722,85.9002151077
2025-12-09,3.8900000000,387.3999938965,385.6199951172,622.7751464844,620.7425928653,85.6859283447,86.0463168256
2025-12-10,3.8900000000,389.0499877930,385.9500122070,625.3258666992,621.5795410824,86.0170974731,85.7151487589
2025-12-11,3.6400000000,393.2399902344,389.0199890137,623.3032836914,621.5496792982,85.9002227783,86.3872406965
2025-12-12,3.6400000000,395.4400024414,399.1600036621,611.3867797852,619.8160122612,85.0722961426,85.1112584723
2025-12-15,3.6400000000,395.7999877930,397.7600097656,608.3179931641,616.1195138735,85.1307296753,85.4424208314
2025-12-16,3.6400000000,395.8900146484,397.7500000000,609.5235595703,606.0462710202,85.5982589722,84.9261793584
2025-12-17,3.6400000000,399.2900085449,398.0799865723,598.2248535156,610.8288396927,85.5203475952,85.3547558587
2025-12-18,3.6400000000,398.5700073242,398.2799987793,606.8931884766,607.5806797208,85.9294433594,85.8417762691
2025-12-19,3.6400000000,399.0199890137,397.9200134277,614.8043212891,609.7229063458,85.6087112427,85.6673784442
2025-12-22,3.6400000000,408.2300109863,406.9800109863,617.7513427734,619.8862552767,85.4229202271,85.4815874274
2025-12-23,3.6400000000,413.6400146484,410.2999877930,620.6444702148,616.7437078609,85.5598220825,85.1393563727
2025-12-24,3.6400000000,411.9299926758,412.2500000000,622.4602661133,620.5248335325,86.0780715942,85.8140617034
2025-12-26,3.6400000000,416.7399902344,416.4800109863,622.4202880859,623.1884327552,85.7945022583,86.1465204248
2025-12-29,3.6400000000,398.6000061035,403.6600036621,619.4074096680,618.6392040742,86.1171798706,85.9998380045
2025-12-30,3.6400000000,398.8900146484,403.6000061035,617.9707641602,618.3798323976,85.9118347168,85.7944928541
2025-12-31,3.6400000000,396.3099975586,398.6000061035,612.8628540039,618.1903012408,85.2273635864,85.7358300974
2026-01-02,3.6400000000,398.2799987793,401.6199951172,611.6757202148,618.5993746796,85.1002426147,85.4620411204
2026-01-05,3.6400000000,408.7600097656,406.3900146484,616.5341796875,617.8610636313,85.5207061768,85.2469159460
2026-01-06,3.6400000000,413.1799926758,410.6700134277,621.9514160156,617.7712838046,85.3447036743,85.2175889032
2026-01-07,3.6400000000,409.2300109863,408.6300048828,622.5500488281,621.5723159558,85.8433990479,85.8922859023
2026-01-08,3.6400000000,411.4899902344,406.9700012207,619.0083618164,621.5623898131,85.4131393433,85.3935860967
2026-01-09,3.6400000000,414.4700012207,413.2200012207,625.1738281250,619.9461208177,85.9802856445,85.3642576266
2026-01-12,3.6400000000,422.2300109863,421.5199890137,625.6925659180,620.8440291770,85.7260437012,85.5598149939
2026-01-13,3.6400000000,421.6300048828,424.5899963379,624.7647705078,625.7923733874,85.8727264404,85.9313936456
2026-01-14,3.6400000000,425.9400024414,426.0299987793,618.0905151367,620.7741807448,86.3714141846,85.9607288562
2026-01-15,3.6400000000,423.3299865723,423.0199890137,620.3153076172,625.1238996017,86.3518600464,86.6745445976
2026-01-16,3.6400000000,421.2900085449,422.7999877930,619.7965087891,624.0265108868,85.8531723022,86.1758493873
2026-01-20,3.6400000000,437.2300109863,436.6900024414,606.6276245117,609.0918377339,84.7286682129,84.7091075051
2026-01-21,3.6400000000,443.6000061035,446.8699951172,614.8282470703,608.0342310571,85.3740310669,84.8753449131
2026-01-22,3.6400000000,451.7900085449,443.8399963379,619.2976684570,620.8838887514,85.7456130981,85.3349202748
2026-01-23,3.6400000000,458.0000000000,454.1099853516,621.2530517578,618.2701049354,85.9802856445,85.8825044852
2026-01-26,3.6400000000,464.7000122070,466.7799987793,623.9866333008,621.7419335988,86.3909683228,86.4398626310
2026-01-27,3.6400000000,476.1000061035,465.0700073242,629.6432495117,627.4284475107,85.8531723022,86.1562961392
2026-01-28,3.6400000000,494.5599975586,483.3900146484,631.7283325195,633.9631070351,85.6576004028,85.5695995982
2026-01-29,3.6400000000,495.8999938965,509.5100097656,627.9472656250,631.1597120429,85.6771545410,85.2175749250
2026-01-30,3.6400000000,444.9500122070,466.2500000000,620.4050903320,624.2360714484,85.1980209351,85.4424775620
2026-02-02,3.6400000000,427.1300048828,434.0100097656,624.6650390625,617.2425627681,84.9546051025,85.4159351839
2026-02-03,3.6400000000,454.2900085449,452.6300048828,615.0676879883,626.8199062679,85.1607360840,84.8957088592
2026-02-04,3.6400000000,453.9700012207,462.4700012207,604.3230590820,613.5712416010,84.9447860718,85.0331234832
2026-02-05,3.6400000000,441.8800048828,444.2900085449,595.6236572266,598.7961590683,85.8674545288,85.3275898715
2026-02-06,3.6400000000,455.4599914551,450.7300109863,608.2138671875,598.7761302610,85.9263534546,85.8380085537
2026-02-09,3.6400000000,467.0299987793,461.3900146484,612.8728637695,606.1088060763,85.9067230225,85.5926219461
2026-02-10,3.6400000000,462.3999938965,465.9599914551,610.0295410156,613.8605219834,86.8981018066,86.6134465550
2026-02-11,3.6400000000,467.6300048828,466.0000000000,611.6657104492,614.9280269463,86.4367523193,86.4171242824
2026-02-12,3.6400000000,451.3900146484,464.8999938965,599.2250976562,613.2619605146,87.5852050781,86.7312393030
2026-02-13,3.6400000000,462.6199951172,459.7300109863,600.5020751953,599.0155948438,88.0661697388,87.9778248374
2026-02-17,3.6400000000,448.2000122070,450.2600097656,599.8834838867,596.9703796848,88.2134017944,88.2722933999
2026-02-18,3.6400000000,458.2799987793,455.8099975586,604.3629150391,600.6915913435,87.8796691895,88.0367234627
2026-02-19,3.6400000000,459.5599975586,457.3399963379,602.0484008789,601.3899824064,87.9680099487,87.7520640775
2026-02-20,3.6400000000,468.6199951172,463.2500000000,607.3758544922,598.7063226521,87.7618713379,88.0465190554
2026-02-23,3.6400000000,481.2799987793,474.6499938965,599.9932250977,605.1809875791,88.0858001709,87.8993075763
2026-02-24,3.6400000000,474.6099853516,470.0899963379,606.4380493164,600.9809641014,88.2428512573,88.2919251010
2026-02-25,3.6400000000,473.4200134277,475.7399902344,615.2272949219,609.6305248736,88.2526550293,88.0563372195
2026-02-26,3.6400000000,477.4800109863,474.9500122070,607.8048095703,614.1398874725,88.6060180664,88.3998899689
2026-02-27,3.6400000000,483.7500000000,480.7500000000,605.8593750000,601.5595305738,89.1458816528,89.0182806860
2026-03-02,3.6400000000,490.0000000000,490.1000061035,606.6575317383,597.4492337079,88.2506713867,88.6150614166
2026-03-03,3.6400000000,468.1400146484,472.8299865723,600.1629028320,594.9252700145,88.0734024048,87.6302316325
2026-03-04,3.6400000000,471.7999877930,474.8200073242,609.3112792969,602.7367763187,87.7976608276,87.9158357062
2026-03-05,3.6400000000,466.1300048828,470.4500122070,607.4755249023,605.9691332549,87.4431076050,87.2855311065
2026-03-06,3.6400000000,473.5100097656,469.0400085449,598.3371582031,598.8958365655,87.1181182861,86.9802425964
2026-03-09,3.6400000000,472.5299987793,468.0899963379,606.3283081055,592.8301515299,87.8764419556,86.9605491531
2026-03-10,3.6400000000,477.8599853516,479.7399902344,606.3383178711,606.3483040571,86.9408416748,87.4529577798
2026-03-11,3.6400000000,476.2399902344,476.1300048828,606.2584838867,607.5155254821,85.8181457520,86.4188930741
2026-03-12,3.6400000000,466.8800048828,475.0199890137,595.8530883789,601.3401324343,85.6507263184,85.5916388813
2026-03-13,3.6400000000,460.8399963379,469.3099975586,592.3213500977,598.3172021392,85.2272415161,85.6113248512
2026-03-16,3.6400000000,460.4299926758,461.2699890137,598.9656982422,598.6264723831,85.8870773315,85.8575336152
2026-03-17,3.6400000000,459.2699890137,460.5100097656,601.8887939453,601.7192114600,86.1234359741,86.0348048236
2026-03-18,3.6400000000,444.7399902344,446.6600036621,593.4986572266,600.0730994942,85.6408767700,86.0348105528
2026-03-19,3.6400000000,426.4100036621,420.3599853516,591.6230468750,588.1213056121,86.1628341675,85.7393566742
2026-03-20,3.6400000000,413.3800048828,428.0899963379,580.6888427734,589.6676415345,84.5280151367,85.4931449506
2026-03-23,3.6400000000,404.0400085449,405.1199951172,587.3545532227,589.8718065320,85.0795211792,84.8727076397
2026-03-24,3.6400000000,404.1300048828,400.2399902344,583.3389282227,584.1680341780,84.7052917480,84.4196899396
2026-03-25,3.6400000000,416.2900085449,419.7099914551,587.1747436523,588.4933019739,85.5226974487,85.4340662891
2026-03-26,3.6400000000,400.6400146484,408.5299987793,573.1600952148,581.9604215239,84.8037719727,85.0302788255
2026-03-27,3.6400000000,414.7000122070,406.2000122070,561.9624633789,570.1834096573,84.3408966064,84.2030209160
