date,open,high,low,close,volume,dff
2015-09-27,234.6700000000,235.0300000000,233.2000000000,233.5800000000,3302.8545018400,0.1300000000
2015-09-28,233.5300000000,240.5200000000,233.5300000000,239.9900000000,8114.3221780100,0.1300000000
2015-09-29,239.9600000000,241.0500000000,236.6500000000,236.8900000000,6984.7466153700,0.1300000000
2015-09-30,236.8800000000,238.7500000000,236.2600000000,237.1400000000,5479.4328461000,0.0700000000
2015-10-01,237.1000000000,239.8600000000,236.9000000000,238.3400000000,5676.9389148800,0.1300000000
2015-10-02,238.3400000000,239.4000000000,236.9700000000,238.2800000000,5907.5492918300,0.1300000000
2015-10-03,238.3100000000,240.6200000000,237.7300000000,239.9200000000,4332.2703189700,0.1300000000
2015-10-04,239.9300000000,240.2800000000,239.0700000000,239.8700000000,3794.1208558500,0.1300000000
2015-10-05,239.8700000000,240.9800000000,237.5000000000,240.9500000000,7487.5617234700,0.1300000000
2015-10-06,240.9300000000,248.0000000000,240.3100000000,246.6400000000,9578.7214639100,0.1300000000
2015-10-07,246.7000000000,247.9600000000,240.2000000000,244.0000000000,8822.0547947100,0.1300000000
2015-10-08,244.0000000000,245.3800000000,242.2000000000,242.9400000000,5622.4515675100,0.1300000000
2015-10-09,242.9400000000,244.8800000000,241.1000000000,244.3500000000,4935.0255216100,0.1300000000
2015-10-10,244.4400000000,246.1000000000,243.8000000000,246.0700000000,3688.5334136800,0.1300000000
2015-10-11,246.0600000000,250.0000000000,245.6300000000,249.0200000000,4323.2661244100,0.1300000000
2015-10-12,249.0100000000,249.1400000000,245.8900000000,246.3900000000,5402.1860854600,0.1300000000
2015-10-13,246.4300000000,251.5000000000,244.8600000000,250.9900000000,6502.1852660800,0.1300000000
2015-10-14,250.9800000000,255.0000000000,250.2500000000,253.2700000000,7587.5266736100,0.1300000000
2015-10-15,253.2500000000,256.7700000000,253.1800000000,254.9900000000,6678.9212441000,0.1300000000
2015-10-16,254.9800000000,267.6000000000,254.8600000000,263.4300000000,9215.9733901100,0.1300000000
2015-10-17,263.4500000000,274.8100000000,263.0500000000,272.8700000000,11034.2273069500,0.1300000000
2015-10-18,272.8800000000,273.5000000000,262.9400000000,265.0000000000,5660.0181334000,0.1300000000
2015-10-19,265.0000000000,268.2300000000,262.0500000000,265.1700000000,5364.3318245600,0.1300000000
2015-10-20,265.0900000000,272.9500000000,264.3800000000,271.1400000000,4648.3668532300,0.1300000000
2015-10-21,271.1600000000,272.8500000000,265.0000000000,268.7700000000,6195.0664689200,0.1300000000
2015-10-22,268.7700000000,280.0000000000,268.7500000000,275.8400000000,8695.8838828100,0.1200000000
2015-10-23,275.7600000000,281.1700000000,275.4000000000,278.7600000000,7072.8947038800,0.1200000000
2015-10-24,278.7600000000,284.4900000000,278.7500000000,284.2900000000,5508.0167251600,0.1200000000
2015-10-25,284.2900000000,295.9300000000,283.2800000000,284.9700000000,10695.7083706300,0.1200000000
2015-10-26,284.9700000000,287.6800000000,282.0400000000,287.1000000000,7477.9242194600,0.1200000000
2015-10-27,287.1000000000,297.9900000000,286.8900000000,295.6100000000,11123.6817877500,0.1200000000
2015-10-28,295.6800000000,308.9300000000,295.6500000000,304.0900000000,16047.5107709200,0.1200000000
2015-10-29,304.1000000000,320.9900000000,301.8000000000,316.0800000000,12247.9810755200,0.1200000000
2015-10-30,316.0700000000,336.9700000000,315.9000000000,329.1100000000,16830.2000547300,0.0700000000
2015-10-31,329.1100000000,334.2800000000,306.2900000000,314.8500000000,15213.7503313300,0.0700000000
2015-11-01,314.8400000000,332.0000000000,311.4400000000,329.4600000000,10727.7180857500,0.0700000000
2015-11-02,329.4500000000,371.8200000000,326.0700000000,365.2100000000,19750.0352477100,0.1200000000
2015-11-03,365.1400000000,422.3000000000,362.0700000000,404.1000000000,40167.7566401700,0.1200000000
2015-11-04,404.0600000000,499.9900000000,368.1500000000,410.0000000000,50604.1189154000,0.1200000000
2015-11-05,410.0000000000,450.0000000000,366.6600000000,387.2100000000,27228.2331192900,0.1200000000
2015-11-06,387.2100000000,395.0000000000,351.0000000000,374.0900000000,20036.2291047500,0.1200000000
2015-11-07,374.2600000000,392.0000000000,371.4300000000,384.8100000000,8396.1245655800,0.1200000000
2015-11-08,384.8000000000,389.0000000000,363.5800000000,373.8300000000,7459.0345599800,0.1200000000
2015-11-09,373.8400000000,386.9600000000,360.8000000000,379.5300000000,11225.6456759700,0.1200000000
2015-11-10,379.5500000000,382.2300000000,322.0000000000,337.1400000000,16694.8222627300,0.1200000000
2015-11-11,337.1400000000,341.7500000000,293.3200000000,313.2000000000,18099.0382941100,0.1200000000
2015-11-12,313.2000000000,344.9900000000,312.2400000000,336.4900000000,15784.2681758500,0.1200000000
2015-11-13,336.4900000000,343.0000000000,325.0000000000,338.0700000000,10203.5664044000,0.1200000000
2015-11-14,338.0800000000,339.5700000000,329.4000000000,334.7100000000,6008.7101641900,0.1200000000
2015-11-15,334.6700000000,336.4600000000,319.8900000000,322.9300000000,6329.3028270800,0.1200000000
2015-11-16,322.9400000000,334.1000000000,316.1200000000,332.8900000000,7295.3965148200,0.1300000000
2015-11-17,332.8500000000,340.7200000000,330.1000000000,336.4900000000,7262.4569874900,0.1300000000
2015-11-18,336.4900000000,338.0000000000,330.0000000000,335.4900000000,5204.3101167300,0.1200000000
2015-11-19,335.5000000000,336.3800000000,324.9000000000,326.4100000000,6720.6959305500,0.1200000000
2015-11-20,326.5300000000,327.0400000000,311.2300000000,322.3900000000,9324.4408142500,0.1200000000
2015-11-21,322.3900000000,328.0000000000,316.3300000000,327.0000000000,5125.9588090200,0.1200000000
2015-11-22,326.9900000000,327.0000000000,321.0000000000,323.7100000000,3426.1786015400,0.1200000000
2015-11-23,323.7200000000,326.0000000000,322.0000000000,323.0000000000,4797.3646220800,0.1200000000
2015-11-24,323.0100000000,323.1700000000,318.0000000000,321.0000000000,5234.7026193300,0.1200000000
2015-11-25,320.9600000000,330.0600000000,316.2600000000,328.9800000000,7870.7141622400,0.1200000000
2015-11-26,328.9900000000,368.1800000000,328.9800000000,352.5700000000,14023.7476610100,0.1200000000
2015-11-27,352.5600000000,364.4600000000,347.9600000000,358.1900000000,7234.8307059600,0.1200000000
2015-11-28,358.2000000000,359.6300000000,351.0900000000,357.2400000000,5553.3314949900,0.1200000000
2015-11-29,357.2400000000,373.6300000000,354.2600000000,372.2400000000,5537.9231390500,0.1200000000
2015-11-30,372.2500000000,382.8700000000,367.5000000000,376.8600000000,11425.7747277700,0.0800000000
2015-12-01,376.8800000000,378.9400000000,354.6000000000,362.6800000000,9267.0920858600,0.1300000000
2015-12-02,362.6800000000,363.0600000000,347.5500000000,360.0000000000,8966.9882415900,0.1300000000
2015-12-03,360.0000000000,369.9900000000,356.5200000000,361.7700000000,7242.5043725200,0.1300000000
2015-12-04,361.8900000000,364.8500000000,355.4300000000,363.9800000000,5864.7056489100,0.1300000000
2015-12-05,363.9800000000,390.0000000000,363.9700000000,387.9900000000,8731.8523008500,0.1300000000
2015-12-06,388.0300000000,401.0100000000,375.2200000000,387.5500000000,9639.7048349600,0.1300000000
2015-12-07,387.5300000000,397.5700000000,383.0000000000,394.7300000000,7578.1403427800,0.1300000000
2015-12-08,394.7300000000,418.9400000000,386.6900000000,418.9400000000,8264.8245720200,0.1300000000
2015-12-09,417.8400000000,425.0000000000,401.0000000000,418.3900000000,13828.5062940500,0.1400000000
2015-12-10,418.3900000000,419.5000000000,408.0000000000,415.6800000000,7117.8382366400,0.1400000000
2015-12-11,415.6800000000,453.1300000000,415.6700000000,452.9500000000,13643.5624461400,0.1400000000
2015-12-12,452.9500000000,469.3400000000,403.0000000000,436.8700000000,29525.3709643800,0.1400000000
2015-12-13,436.9000000000,443.8300000000,419.4200000000,433.8300000000,6721.4885999300,0.1400000000
2015-12-14,433.3800000000,450.0000000000,429.1200000000,444.0100000000,165542.8110387800,0.1500000000
2015-12-15,444.0300000000,464.9500000000,443.7600000000,464.2700000000,11008.1668566200,0.1500000000
2015-12-16,464.5000000000,464.7300000000,440.0000000000,453.9700000000,35979.1246200000,0.1500000000
2015-12-17,453.9600000000,456.3300000000,446.0100000000,455.5000000000,6291.4039410200,0.3700000000
2015-12-18,455.5000000000,465.1000000000,453.2800000000,463.1700000000,5045.1100246500,0.3700000000
2015-12-19,463.1400000000,465.6000000000,451.5800000000,461.2900000000,6991.3843634600,0.3700000000
2015-12-20,461.2900000000,461.3000000000,430.0000000000,442.2200000000,8376.4333529100,0.3700000000
2015-12-21,442.3600000000,444.4400000000,424.6600000000,436.8100000000,6845.9412036600,0.3600000000
2015-12-22,436.8500000000,442.0000000000,432.5800000000,433.9200000000,6659.3019689300,0.3600000000
2015-12-23,433.9400000000,445.1100000000,428.2900000000,442.4300000000,7571.5307272200,0.3600000000
2015-12-24,442.4300000000,460.0000000000,442.4200000000,455.7400000000,6860.2375308600,0.3600000000
2015-12-25,455.7400000000,458.9900000000,450.0100000000,455.8400000000,3482.6605117500,0.3600000000
2015-12-26,455.8200000000,458.2900000000,410.0000000000,419.4100000000,13505.2326484500,0.3600000000
2015-12-27,419.4100000000,429.8500000000,410.0200000000,424.7200000000,5568.9768396000,0.3600000000
2015-12-28,424.7300000000,429.9000000000,418.0000000000,421.9400000000,6929.6179948600,0.3600000000
2015-12-29,421.9400000000,433.9000000000,419.3100000000,433.8900000000,6387.0971385600,0.3600000000
2015-12-30,433.8900000000,434.9900000000,422.3500000000,427.9500000000,4884.6157296100,0.3500000000
2015-12-31,427.9000000000,434.0000000000,419.0400000000,430.3500000000,6480.6935736800,0.2000000000
2016-01-01,430.3500000000,437.1500000000,427.9200000000,435.6600000000,3863.2774505400,0.2000000000
2016-01-02,435.6700000000,437.5600000000,432.4100000000,435.4000000000,3276.7096211300,0.2000000000
2016-01-03,435.4000000000,435.7500000000,425.0200000000,431.9100000000,3904.3353181100,0.2000000000
2016-01-04,431.9000000000,435.7900000000,431.3700000000,433.8500000000,5894.4457231700,0.3600000000
2016-01-05,433.8400000000,435.6400000000,430.0000000000,433.3400000000,5150.1094756900,0.3600000000
2016-01-06,433.3200000000,433.4600000000,428.1500000000,430.8700000000,5476.9599594400,0.3600000000
2016-01-07,430.6600000000,460.1500000000,430.6400000000,459.0700000000,13907.2017290200,0.3600000000
2016-01-08,459.0700000000,464.4000000000,447.5300000000,454.4400000000,8347.0950396000,0.3600000000
2016-01-09,454.4100000000,456.0000000000,447.6600000000,450.3800000000,4247.6396509500,0.3600000000
2016-01-10,450.3900000000,451.3900000000,442.9600000000,449.9900000000,3954.3223995200,0.3600000000
2016-01-11,449.9900000000,452.6500000000,445.8800000000,449.1900000000,5597.6371831500,0.3600000000
2016-01-12,449.2600000000,449.4400000000,431.8300000000,434.0100000000,6596.9454529200,0.3600000000
2016-01-13,434.0100000000,437.5000000000,425.0000000000,432.7700000000,9009.1507091200,0.3600000000
2016-01-14,432.7000000000,435.2700000000,428.0000000000,430.0300000000,5673.6329624500,0.3600000000
2016-01-15,430.0400000000,430.2900000000,357.3000000000,357.5300000000,28641.6735855300,0.3600000000
2016-01-16,357.5900000000,391.0000000000,350.9200000000,388.7000000000,17985.2387844900,0.3600000000
2016-01-17,388.7000000000,391.0000000000,372.0000000000,378.4600000000,8278.4017934800,0.3600000000
2016-01-18,378.4700000000,386.1000000000,370.1000000000,384.8900000000,8711.4597560400,0.3600000000
2016-01-19,384.7900000000,385.5000000000,370.0000000000,375.2700000000,8133.3670103400,0.3600000000
2016-01-20,375.2800000000,425.1000000000,369.0000000000,418.5400000000,13874.6916593100,0.3700000000
2016-01-21,418.8900000000,424.7800000000,403.2100000000,409.3800000000,8739.1634188700,0.3700000000
2016-01-22,409.0200000000,413.9900000000,373.8600000000,382.9000000000,13430.1030392400,0.3800000000
2016-01-23,382.9300000000,398.7200000000,382.5500000000,387.5000000000,6310.0300222000,0.3800000000
2016-01-24,387.5000000000,406.9300000000,387.4900000000,403.0500000000,3550.8317718300,0.3800000000
2016-01-25,403.0400000000,403.0400000000,386.4100000000,391.4000000000,6491.9998118600,0.3800000000
2016-01-26,391.4000000000,397.0000000000,387.7800000000,391.5400000000,6981.0099003500,0.3800000000
2016-01-27,391.7000000000,397.1800000000,390.7000000000,394.7900000000,6324.1641902700,0.3800000000
2016-01-28,394.6000000000,395.0000000000,377.1200000000,379.6100000000,9103.7154988700,0.3800000000
2016-01-29,379.6300000000,385.0500000000,363.2500000000,378.6800000000,12105.3104368900,0.2900000000
2016-01-30,378.6800000000,382.0400000000,375.0000000000,378.4600000000,4154.2964224000,0.2900000000
2016-01-31,378.4600000000,382.5000000000,365.0000000000,367.9500000000,5506.7768130200,0.2900000000
2016-02-01,367.8900000000,379.0000000000,366.2600000000,371.3300000000,7931.2292292200,0.3800000000
2016-02-02,371.3300000000,374.4100000000,371.1700000000,372.9300000000,6856.2181579900,0.3800000000
2016-02-03,372.9300000000,373.0100000000,365.6300000000,368.8700000000,7147.9565732800,0.3800000000
2016-02-04,368.8700000000,390.6300000000,368.7400000000,387.9900000000,8887.7572324000,0.3800000000
2016-02-05,387.9900000000,389.3600000000,382.9900000000,384.5000000000,7443.9293322400,0.3800000000
2016-02-06,384.4400000000,384.5400000000,370.0500000000,375.4400000000,6276.6647372900,0.3800000000
2016-02-07,375.4400000000,379.8100000000,373.2400000000,377.4900000000,4164.5091113100,0.3800000000
2016-02-08,377.4700000000,379.3500000000,370.5000000000,371.1400000000,7094.2085777700,0.3800000000
2016-02-09,371.0200000000,374.9300000000,370.1300000000,372.6800000000,8424.5942075000,0.3800000000
2016-02-10,372.7600000000,383.3400000000,371.8700000000,378.4400000000,9736.0368247500,0.3800000000
2016-02-11,378.4900000000,379.5000000000,360.0000000000,378.2300000000,10413.0637158600,0.3800000000
2016-02-12,378.2300000000,382.0500000000,377.4600000000,382.0500000000,6162.2176233700,0.3800000000
2016-02-13,382.0500000000,396.0000000000,381.9900000000,391.0000000000,5978.8564717100,0.3800000000
2016-02-14,391.0000000000,406.9200000000,391.0000000000,406.5900000000,7557.2548502700,0.3800000000
2016-02-15,406.6200000000,409.0900000000,394.0300000000,398.9500000000,6568.4853828400,0.3800000000
2016-02-16,398.9400000000,407.5000000000,390.0000000000,407.4200000000,5649.4355706900,0.3800000000
2016-02-17,407.4100000000,420.1300000000,405.6900000000,415.2000000000,8707.1340027000,0.3700000000
2016-02-18,415.1800000000,423.2000000000,415.0100000000,421.1900000000,6518.6376118000,0.3800000000
2016-02-19,421.1800000000,422.0000000000,416.0000000000,420.7200000000,5800.2175318300,0.3800000000
2016-02-20,420.7200000000,444.0300000000,420.0900000000,437.4600000000,9368.5951288800,0.3800000000
2016-02-21,438.0400000000,448.7000000000,426.0100000000,438.5600000000,7111.1445864100,0.3800000000
2016-02-22,438.5600000000,439.0000000000,430.9500000000,437.5500000000,5131.7998832800,0.3800000000
2016-02-23,437.4500000000,440.9000000000,414.1600000000,419.9700000000,9159.0322446300,0.3800000000
2016-02-24,420.3200000000,425.6000000000,410.0000000000,423.9400000000,7232.2823652800,0.3800000000
2016-02-25,423.8700000000,426.4400000000,418.6000000000,423.5400000000,6049.8181152600,0.3700000000
2016-02-26,423.5100000000,430.8500000000,419.5300000000,430.8500000000,6782.0374652800,0.3700000000
2016-02-27,430.8400000000,434.9700000000,430.1400000000,433.1200000000,5520.6552689400,0.3700000000
2016-02-28,433.0900000000,436.0700000000,423.0000000000,433.7300000000,5149.9300902400,0.3700000000
2016-02-29,433.7300000000,442.0000000000,431.1300000000,436.4400000000,7578.8900694000,0.2900000000
2016-03-01,436.4100000000,437.7800000000,427.5000000000,433.0800000000,7580.2330627800,0.3600000000
2016-03-02,433.0300000000,435.3600000000,418.3600000000,420.3900000000,7437.6084352500,0.3700000000
2016-03-03,420.4400000000,422.8000000000,408.6300000000,418.8000000000,11833.7208709300,0.3700000000
2016-03-04,418.7600000000,422.2100000000,405.5000000000,407.3500000000,8961.1095718400,0.3600000000
2016-03-05,407.3800000000,408.8300000000,381.0900000000,396.0800000000,14903.3377845700,0.3600000000
2016-03-06,396.1300000000,409.2700000000,385.0100000000,403.2400000000,7676.2932229900,0.3600000000
2016-03-07,403.2400000000,418.7400000000,395.0000000000,412.2100000000,9910.7442423900,0.3600000000
2016-03-08,412.2100000000,416.3300000000,407.4000000000,411.1800000000,7501.4764955700,0.3600000000
2016-03-09,411.1800000000,414.0000000000,408.7500000000,412.8000000000,5399.3613620400,0.3600000000
2016-03-10,412.6400000000,416.5200000000,410.7100000000,415.9800000000,7909.1758674900,0.3600000000
2016-03-11,415.9800000000,421.0000000000,414.9700000000,419.3900000000,7041.4581430400,0.3600000000
2016-03-12,419.4800000000,421.3000000000,406.5200000000,410.5800000000,6897.1050990000,0.3600000000
2016-03-13,410.5600000000,416.3800000000,410.0100000000,412.5200000000,4663.3287972500,0.3600000000
2016-03-14,412.5100000000,415.8400000000,411.6100000000,415.0200000000,6672.7126524000,0.3600000000
2016-03-15,415.0200000000,416.9400000000,412.4800000000,415.4100000000,7355.0795999300,0.3700000000
2016-03-16,415.4100000000,416.3900000000,413.0000000000,416.0700000000,6274.8088109000,0.3700000000
2016-03-17,416.0600000000,419.7500000000,415.7000000000,418.4100000000,6108.4432848000,0.3700000000
2016-03-18,418.4200000000,418.6600000000,399.2100000000,409.6500000000,8597.5867638000,0.3700000000
2016-03-19,409.6600000000,411.0000000000,404.7200000000,410.2000000000,4840.1335791400,0.3700000000
2016-03-20,410.0900000000,415.3400000000,409.3600000000,411.2700000000,4726.1071747200,0.3700000000
2016-03-21,411.2500000000,412.1300000000,406.8900000000,412.0000000000,6020.5181082300,0.3700000000
2016-03-22,411.9800000000,417.7900000000,411.0000000000,416.6600000000,6124.6918560600,0.3700000000
2016-03-23,416.6600000000,418.9900000000,413.9500000000,417.5300000000,5506.9194528100,0.3700000000
2016-03-24,417.5300000000,417.7200000000,410.0000000000,412.9500000000,5064.5893652500,0.3700000000
2016-03-25,412.8600000000,416.8700000000,411.0000000000,416.4100000000,4598.6610383000,0.3700000000
2016-03-26,416.4200000000,417.7700000000,414.3700000000,416.9700000000,3641.0028567800,0.3700000000
2016-03-27,416.9600000000,426.5000000000,416.3500000000,425.3000000000,4658.0980305400,0.3700000000
2016-03-28,425.2900000000,425.3600000000,419.6300000000,423.0000000000,5717.8600706700,0.3700000000
2016-03-29,422.9200000000,424.6200000000,407.7500000000,416.3900000000,7361.8552751900,0.3700000000
2016-03-30,416.4000000000,416.4100000000,407.5600000000,412.7900000000,5831.4936037900,0.3700000000
2016-03-31,412.9700000000,417.6000000000,412.7400000000,416.0300000000,5235.5427838500,0.2500000000
2016-04-01,416.0300000000,417.6800000000,414.1200000000,417.6800000000,5353.9231838500,0.3700000000
2016-04-02,417.6800000000,420.5000000000,417.0400000000,419.9500000000,3952.0183139000,0.3700000000
2016-04-03,419.9500000000,420.8000000000,418.3300000000,420.1600000000,3266.9738127200,0.3700000000
2016-04-04,420.0800000000,421.0000000000,417.5800000000,419.4700000000,5323.8352946200,0.3700000000
2016-04-05,419.4800000000,423.4300000000,418.0100000000,422.3600000000,5727.6862963600,0.3700000000
2016-04-06,422.4000000000,423.0000000000,420.6100000000,421.4600000000,5211.9614015300,0.3700000000
2016-04-07,421.3600000000,422.7400000000,419.4100000000,421.9900000000,5026.3111866200,0.3700000000
2016-04-08,421.9900000000,424.6500000000,415.7100000000,419.4800000000,6437.9759551500,0.3700000000
2016-04-09,419.4800000000,419.7900000000,415.5100000000,419.4600000000,3519.9891114900,0.3700000000
2016-04-10,419.4600000000,423.9900000000,419.4600000000,423.4000000000,2990.0366443600,0.3700000000
2016-04-11,423.2900000000,424.0000000000,420.1500000000,423.9400000000,5093.2182516100,0.3700000000
2016-04-12,423.9500000000,429.7700000000,423.1400000000,427.8000000000,6997.0635780700,0.3700000000
2016-04-13,427.8000000000,429.4400000000,423.5900000000,425.5800000000,5885.0751447600,0.3700000000
2016-04-14,425.5800000000,428.0000000000,424.5200000000,426.3200000000,4732.2267217500,0.3700000000
2016-04-15,426.3500000000,431.1000000000,425.7200000000,430.9300000000,4184.0093907200,0.3700000000
2016-04-16,430.8200000000,434.8900000000,429.8900000000,433.3900000000,4133.9859868200,0.3700000000
2016-04-17,433.6900000000,434.9300000000,429.1500000000,431.0000000000,3299.7339579700,0.3700000000
2016-04-18,431.0800000000,434.4600000000,428.4400000000,430.9700000000,5277.3212060600,0.3700000000
2016-04-19,430.9000000000,438.2000000000,429.2200000000,437.0600000000,6226.6052830100,0.3700000000
2016-04-20,437.0600000000,444.0700000000,436.1700000000,442.9600000000,7150.9566952800,0.3700000000
2016-04-21,442.8700000000,453.8000000000,441.9900000000,452.2500000000,7693.4310086100,0.3700000000
2016-04-22,452.2500000000,452.9500000000,445.0700000000,448.4100000000,6814.7817311000,0.3700000000
2016-04-23,448.5700000000,455.8400000000,447.0300000000,455.6900000000,4618.3082137800,0.3700000000
