date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2005-01-26,31.4543837444,31.6160831451,42.5900001526,42.6899986267,45.1073978459,45.0378875732,2.3300000000
2005-01-27,31.5650059851,31.5735149384,42.4799995422,42.6199989319,44.9435780748,44.9535102844,2.3900000000
2005-01-28,31.6756345008,31.4203205109,42.7099990845,42.6899986267,45.2911633909,45.4053573608,2.4800000000
2005-01-31,31.7947865057,31.8288288116,42.2099990845,42.2200012207,45.3457610937,45.5344314575,2.5000000000
2005-02-01,31.9054162488,31.9309463501,42.0900001526,42.0999984741,45.5718290196,45.4621849060,2.4000000000
2005-02-02,32.0330758216,31.9820156097,42.2200012207,42.1599998474,45.4522083541,45.5668373108,2.2900000000
2005-02-03,31.8118216203,31.6160831451,41.5600013733,41.6800003052,45.3824612201,45.5419425964,2.4900000000
2005-02-04,31.6160683235,32.1266899109,41.5900001526,41.4700012207,46.0851344085,46.1748428345,2.5100000000
2005-02-07,32.1692410614,32.0586051941,41.5499992371,41.2700004578,46.2196843409,46.5187110901,2.5000000000
2005-02-08,32.0500794886,32.1181640625,41.1899986267,41.2599983215,46.5337081304,46.7828979492,2.4800000000
2005-02-09,32.1436969751,31.5820121765,41.0299987793,41.3100013733,46.5686104289,46.9075088501,2.5000000000
2005-02-10,31.7096946578,31.6160831451,41.5299987793,41.7500000000,46.5934641419,46.2745018005,2.5100000000
2005-02-11,31.5139285080,32.0841255188,41.8899993896,42.0800018311,46.0801665789,46.2446327209,2.5000000000
2005-02-14,32.0841268544,32.2288017273,42.4199981689,42.5499992371,46.2994707397,46.3891792297,2.5100000000
2005-02-15,32.2543479071,32.4415740967,42.4000015259,42.5800018311,46.1499261832,46.1549110413,2.5300000000
2005-02-16,32.3649809167,32.3224296570,42.3199996948,42.5200004578,46.1051209328,45.9805259705,2.4800000000
2005-02-17,32.3819917939,31.8883914948,42.5200004578,42.7299995422,45.7313271338,45.6914558411,2.5000000000
2005-02-18,31.8968983421,31.7862625122,42.7099990845,42.7500000000,45.1282337820,45.2827301025,2.5100000000
2005-02-22,31.5139335329,31.3947887421,43.3899993896,43.5699996948,45.1681013818,45.0833778381,2.5700000000
2005-02-23,31.5224397856,31.4373340607,43.2900009155,43.4199981689,45.4223312441,45.2329483032,2.5300000000
2005-02-24,31.3607511971,31.8373336792,43.4799995422,43.3300018311,45.4322627646,45.1332321167,2.5500000000
2005-02-25,31.8118162923,32.0160636902,43.4099998474,43.5000000000,45.2977131977,45.3525352478,2.5400000000
2005-02-28,31.8798816796,31.6756343842,43.6800003052,43.5299987793,45.4023905531,44.8641395569,2.5200000000
2005-03-01,31.8032911240,32.0245628357,43.2999992371,43.2200012207,44.7651383205,44.8501281738,2.3900000000
2005-03-02,31.8373296024,32.0075378418,43.1599998474,43.2500000000,44.7200966307,44.7900886536,2.4800000000
2005-03-03,32.0926445769,31.7437191010,43.0600013733,42.9700012207,44.8051027438,44.7651062012,2.5100000000
2005-03-04,31.9990277024,31.9309463501,43.3100013733,43.3800010681,44.9901327941,45.2501068115,2.5000000000
2005-03-07,31.9990381114,32.3905181885,43.3199996948,43.4700012207,45.4200526639,45.4300537109,2.5100000000
2005-03-08,32.3479605159,32.0671195984,43.7099990845,44.0299987793,45.0600902059,45.0000991821,2.4900000000
2005-03-09,32.0586056294,31.9735031128,43.9500007629,44.0200004578,44.5851704176,44.2652053833,2.5000000000
2005-03-10,32.0075399004,31.9309463501,44.1500015259,44.2000007629,44.3651879582,44.5351715088,2.5200000000
2005-03-11,32.0756235272,31.6330833435,44.3100013733,44.4300003052,44.3201784623,44.2101898193,2.5100000000
2005-03-14,31.6926760716,31.7777786255,44.2599983215,44.0299987793,44.1801926277,44.4751586914,2.5900000000
2005-03-15,31.8458589505,31.5224666595,44.2299995422,44.0600013733,44.6401532540,44.1952018738,2.6100000000
2005-03-16,31.4118237846,31.1650218964,44.2900009155,44.3100013733,44.2651661882,44.4651451111,2.5700000000
2005-03-17,31.1565013509,31.2416038513,43.9700012207,43.8199996948,44.6701862548,44.6101951599,2.6800000000
2005-03-18,31.2756694606,31.0714187622,43.6100006104,43.8899993896,44.4451856012,44.3301963806,2.7000000000
2005-03-21,31.1479879035,31.1309700012,43.2099990845,43.0900001526,44.3302210562,44.2052345276,2.7100000000
2005-03-22,31.1564969798,30.7479991913,43.2099990845,42.6500015259,44.4651637736,43.8302307129,2.7200000000
2005-03-23,30.7139771397,30.8586521149,42.5999984741,42.4199981689,43.7602727025,44.0402412415,2.7300000000
2005-03-24,30.9692691790,30.8671455383,42.5099983215,42.3899993896,44.1552058735,44.1302070618,2.7500000000
2005-03-28,30.9863073513,30.9267349243,42.4599990845,42.5400009155,43.9902087769,43.8602256775,2.7900000000
2005-03-29,30.8671457632,30.6799163818,42.6100006104,42.5600013733,44.0352226926,44.1202125549,2.7200000000
2005-03-30,30.8331173232,31.2586364746,42.6500015259,42.6100006104,44.0951881622,44.3401641846,2.7400000000
2005-03-31,31.2586349403,31.1224689484,42.8699989319,42.8199996948,44.5951570500,44.6601524353,2.9600000000
2005-04-01,31.3352333794,30.8075904846,42.5999984741,42.6199989319,44.9260959125,44.8106842041,2.8300000000
2005-04-04,30.8501086681,31.0288257599,42.4300003052,42.4000015259,44.8006248474,44.8006248474,2.7800000000
2005-04-05,31.0543745212,31.1139469147,42.4900016785,42.4500007629,44.7805656982,44.6852264404,2.7200000000
2005-04-06,31.1990454799,31.0628795624,42.4900016785,42.6300010681,44.8658736599,44.8407821655,2.7300000000
2005-04-07,31.0884087048,31.4373340607,42.7700004578,42.5699996948,44.8106892683,44.4794998169,2.7600000000
2005-04-08,31.4884173858,31.1820430756,42.4799995422,42.6899986267,44.4393692722,44.6350708008,2.7500000000
2005-04-11,31.2756639565,31.0458831787,42.8400001526,42.7799987793,44.6450806982,44.8759078979,2.7800000000
2005-04-12,31.0118177249,31.1990470886,42.7000007629,42.8400001526,44.7755741549,45.2924270630,2.7700000000
2005-04-13,31.1139497769,30.6884307861,42.7599983215,42.9000015259,45.3375480736,45.1819915771,2.7600000000
2005-04-14,30.6884391902,30.2544078827,42.4500007629,42.3100013733,45.2020946826,45.1117706299,2.7900000000
2005-04-15,29.9905921783,29.5650730133,42.3800010681,42.4000015259,45.4328941509,45.7088813782,2.8200000000
2005-04-18,29.5395355732,29.5735778809,42.5499992371,42.6899986267,45.8493998941,45.6737670898,2.7500000000
2005-04-19,29.8033583238,29.7778282166,42.7900009155,43.2799987793,45.8343424425,46.1153526306,2.7400000000
2005-04-20,29.9650568387,29.5310287476,43.2099990845,43.4000015259,45.7741535966,45.9999618530,2.7400000000
2005-04-21,29.8884591174,30.3139781952,43.4199981689,43.1899986267,45.8142634066,45.5181999207,2.7500000000
2005-04-22,30.1778019552,29.8629188538,43.4599990845,43.3899993896,45.7992425917,45.8996047974,2.7400000000
2005-04-25,30.0416489646,30.1097335815,43.3499984741,43.4399986267,45.9949160419,46.0350570679,2.8200000000
2005-04-26,30.0331346929,29.8288841248,43.6899986267,43.6399993896,46.1605146451,45.9648132324,2.7800000000
2005-04-27,29.6757081666,29.8714466095,43.5299987793,43.2000007629,46.1906139957,46.1253776550,2.6300000000
2005-04-28,29.7182528187,29.5735778809,43.1599998474,43.0000000000,46.1906340395,46.4666213989,2.8900000000
2005-04-29,29.7863330562,29.7693119049,43.1800003052,43.3499984741,46.4515545431,46.3863220215,2.9700000000
2005-05-02,29.8714390060,29.8884601593,43.1300010681,42.8800010681,46.4064887427,46.3762702942,2.9800000000
2005-05-03,29.8288722627,30.0416316986,42.7500000000,42.7599983215,46.3662123996,46.5021820068,2.9500000000
2005-05-04,30.0331409231,30.4075965881,42.8699989319,42.9000015259,46.0539572171,46.0942459106,2.9900000000
2005-05-05,30.4246155887,30.4331245422,42.9599990845,42.9099998474,45.9784092438,46.1999893188,2.9900000000
2005-05-06,30.6118470731,30.5182323456,42.4300003052,42.5200004578,45.7920929521,45.8575592041,2.9800000000
2005-05-09,30.5267539508,30.6629199982,42.5400009155,42.5499992371,45.8323630924,45.9028663635,2.9900000000
2005-05-10,30.5182210469,30.4416275024,42.7099990845,42.6399993896,46.0086482042,46.2302322388,2.9900000000
2005-05-11,30.4841746595,30.5948104858,42.5499992371,42.6899986267,46.4014533160,46.3712387085,2.9900000000
2005-05-12,30.6629089097,30.5097217560,42.4099998474,42.1599998474,46.3309291883,46.5525131226,3.0100000000
2005-05-13,30.6288637735,30.8416233063,42.1199989319,41.9500007629,46.6884961228,46.7338218689,3.0100000000
2005-05-16,30.8416357627,31.0458831787,41.7700004578,41.8800010681,46.8547022290,46.6784439087,3.0600000000
2005-05-17,30.9352469244,31.2331123352,41.9500007629,41.8600006104,46.8143822918,46.8093452454,2.9900000000
2005-05-18,31.3182118123,31.6586284637,41.9900016785,42.0499992371,47.1870444532,47.1215782166,3.0000000000
2005-05-19,31.7352171821,31.9224433899,42.0000000000,41.9799995422,47.1870379671,47.0007095337,3.0200000000
2005-05-20,31.8713735898,32.0500907898,41.7599983215,41.6500015259,46.9604675878,47.0561523438,3.0100000000
2005-05-23,32.0501073025,32.2118034363,41.6899986267,41.6199989319,47.1366939707,47.4237442017,3.0100000000
2005-05-24,32.1352023851,32.3139228821,41.8300018311,41.7299995422,47.6050349993,47.5546760559,2.9900000000
2005-05-25,32.2032911894,32.1777610779,41.7900009155,41.8699989319,47.6352317384,47.2222824097,3.0100000000
2005-05-26,32.3224195969,32.5011367798,41.7299995422,41.6899986267,47.1316511332,47.2071914673,3.0100000000
2005-05-27,32.4585969878,32.5181694031,41.8100013733,41.8800010681,47.2071789132,47.2575378418,3.0100000000
2005-05-31,32.5011432003,32.4075317383,41.3400001526,41.6500015259,47.4489003565,47.8417053223,3.0900000000
2005-06-01,32.3649819277,32.6713562012,41.4099998474,41.5299987793,48.1192353619,48.4275627136,3.0200000000
2005-06-02,32.6202860276,32.9011268616,41.9199981689,42.0999984741,48.3871336697,48.5438232422,3.0000000000
2005-06-03,32.8756053543,32.4245529175,42.3300018311,42.1699981689,48.9784890866,48.1444892883,2.9900000000
2005-06-06,32.4415533814,32.4330444336,42.5600013733,42.4799995422,48.2708266734,48.3971900940,3.0000000000
2005-06-07,32.4671142229,32.1607398987,42.4799995422,42.3800010681,48.7611534453,48.7813720703,2.9600000000
2005-06-08,32.2373257248,32.0926475525,42.4500007629,42.3400001526,48.6802547820,48.5488395691,2.9600000000
2005-06-09,32.0500884787,32.2968902588,42.2400016785,42.2700004578,48.3567660894,48.5084037781,3.0100000000
2005-06-10,32.2543472344,31.9564819336,42.2500000000,42.6199989319,48.2961028206,47.9625015259,3.0100000000
2005-06-13,31.8969091960,32.1096687317,42.8199996948,42.7799987793,47.7552862488,47.6744117737,3.0400000000
2005-06-14,32.0756270803,31.9820156097,42.6599998474,42.5999984741,47.5379501929,47.3610382080,3.0100000000
2005-06-15,32.1947613411,32.0841255188,42.6899986267,42.7400016785,47.2043370777,47.4469566345,3.0500000000
2005-06-16,32.1181637811,32.2543296814,43.2999992371,43.4599990845,47.4115941710,47.6845359802,3.0000000000
2005-06-17,32.4630453495,32.2586059570,43.7799987793,43.6300010681,47.5682733866,47.6794738770,2.9900000000
2005-06-20,32.1308341800,32.2586059570,43.9399986267,43.6599998474,47.4216979666,47.5986061096,3.0100000000
2005-06-21,32.2330717687,32.2415885925,43.5800018311,43.8100013733,47.7047452002,47.9473648071,2.9600000000
2005-06-22,32.3693498519,32.2075042725,43.6599998474,43.7200012207,48.2658176776,48.5286560059,2.9300000000
2005-06-23,32.2585973348,31.8497219086,43.8400001526,44.0200004578,48.4224881380,48.4780883789,3.0500000000
2005-06-24,31.8412162402,31.4919681549,43.9599990845,43.9000015259,48.6449299707,48.7207489014,3.0700000000
2005-06-27,31.4749124117,31.3471374512,43.9000015259,43.9099998474,48.7712754391,48.8521499634,3.1700000000
2005-06-28,31.4749361594,31.6453018188,43.6399993896,43.4500007629,48.6853325566,48.5185317993,3.1700000000
2005-06-29,31.7304465120,31.5771179199,43.4900016785,43.6300010681,48.7611570530,48.4427185059,3.2000000000
2005-06-30,31.6367679533,31.3301105499,43.6300010681,43.4399986267,48.4528010349,48.8773803711,3.3500000000
2005-07-01,31.3982671414,31.2875289917,43.4000015259,42.7000007629,48.7110421412,48.2849960327,3.3600000000
2005-07-05,31.1767756439,31.6112079620,42.3400001526,42.2799987793,47.8538486398,47.8284912109,3.2700000000
2005-07-06,31.5430745606,31.4578933716,42.3600006104,42.2500000000,47.9958939146,48.0922622681,2.9900000000
2005-07-07,31.1597527964,31.5686283112,42.4700012207,42.3600006104,48.4016584895,48.1937065125,3.1800000000
2005-07-08,31.5856545774,32.1734123230,42.3199996948,42.2599983215,48.3103579011,47.9958953857,3.2200000000
2005-07-11,32.2586090152,32.4715652466,42.3300018311,42.5400009155,47.7321555019,47.9958953857,3.2300000000
2005-07-12,32.4715568522,32.6248855591,42.6100006104,42.6399993896,47.8538839602,47.7270851135,3.2300000000
2005-07-13,32.6419106381,32.7015380859,42.3499984741,42.3499984741,47.7017012074,47.6560516357,3.2700000000
2005-07-14,32.9400688523,33.0252532959,42.3300018311,41.9000015259,47.7270803689,47.5343475342,3.3200000000
2005-07-15,33.0763492710,33.1274566650,41.7599983215,42.0499992371,47.4227580444,47.6611404419,3.3200000000
2005-07-18,33.0422681639,32.9911575317,41.9599990845,42.0099983215,47.6002462407,47.3060722351,3.1900000000
2005-07-19,33.1444995819,33.3744926453,41.8800010681,41.8899993896,47.2858204365,47.4734802246,3.1300000000
2005-07-20,33.1700460025,33.6129951477,42.1599998474,42.2000007629,47.4278194573,47.7321357727,3.2500000000
2005-07-21,33.6982006405,33.6215362549,42.4300003052,42.4599990845,47.4126245393,47.0829467773,3.2700000000
2005-07-22,33.6300367351,33.5789260864,42.4500007629,42.4500007629,47.2198799188,47.4481201172,3.2500000000
2005-07-25,33.6130213064,33.4511756897,42.4599990845,42.5099983215,47.3720718366,47.2757034302,3.2800000000
2005-07-26,33.5533723868,33.5789260864,42.2799987793,42.2500000000,47.3060845908,47.3517341614,3.2500000000
2005-07-27,33.6044796345,33.8344726562,42.2999992371,42.4399986267,47.2046963527,47.2757034302,3.2700000000
2005-07-28,33.8600308139,33.9963226318,42.4599990845,42.7500000000,47.3619044563,47.6966552734,3.2700000000
2005-07-29,33.9622442428,33.7152175903,42.8300018311,42.8199996948,47.5749571079,47.2249908447,3.3100000000
2005-08-01,33.7663441267,33.7748641968,43.0800018311,43.1300010681,47.0900858608,47.0493583679,3.3000000000
2005-08-02,33.8174607602,34.1411552429,43.0699996948,43.1399993896,46.9729503076,46.8965911865,3.2000000000
2005-08-03,33.9963247226,34.1240997314,43.3800010681,43.5299987793,46.9627806782,47.1256866455,3.3500000000
2005-08-04,33.9707787081,33.7918930054,43.6800003052,43.6800003052,47.1358640381,47.0289573669,3.4400000000
2005-08-05,33.7407735102,33.6300354004,43.7099990845,43.5999984741,46.6827743939,46.6624145508,3.4900000000
2005-08-08,33.6640915113,33.3829879761,43.5200004578,43.3499984741,46.6725743168,46.5758476257,3.5000000000
2005-08-09,33.5363446373,33.6044921875,43.2700004578,43.3400001526,46.6827907391,46.7489738464,3.4700000000
2005-08-10,33.6896591017,33.3148574829,43.5000000000,43.6500015259,46.8406127943,46.6980705261,3.4800000000
2005-08-11,33.3318937891,33.5874404907,43.9000015259,44.4500007629,46.8508016019,47.0238914490,3.5100000000
2005-08-12,33.3233791397,33.4000434875,44.4900016785,44.4900016785,47.1511244474,47.5023880005,3.5500000000
2005-08-15,33.3404253047,33.6044921875,44.1899986267,44.1300010681,47.4769796432,47.3802528381,3.6100000000
2005-08-16,33.4767031097,33.0593109131,44.0600013733,44.5499992371,47.6907683178,47.7111320496,3.4600000000
2005-08-17,33.1530162742,33.2552375793,44.2599983215,43.9099998474,47.6042255210,47.3955001831,3.5700000000
2005-08-18,33.1104154490,33.0848617554,43.9399986267,43.8300018311,47.5737019740,47.7467918396,3.5000000000
2005-08-19,33.1274680560,33.0678405762,43.7700004578,43.5999984741,47.5278629706,47.7416763306,3.5400000000
2005-08-22,33.1189355132,33.0848617554,43.8400001526,43.7000007629,47.6194904572,47.6907615662,3.5100000000
2005-08-23,33.0848587326,32.9911575317,43.8400001526,43.7599983215,47.7162563589,47.9097061157,3.4900000000
2005-08-24,32.9230249398,32.7952499390,43.9399986267,43.5900001526,47.9911104025,47.9554748535,3.5000000000
2005-08-25,32.8548617758,32.8718986511,43.7599983215,43.7299995422,47.9962053315,48.1082038879,3.5500000000
2005-08-26,32.8208159967,32.7611885071,43.7799987793,43.6100006104,48.1845914190,48.0929565430,3.5400000000
2005-08-29,32.5908112868,33.0167236328,43.8100013733,43.5699996948,48.2762237078,48.1540412903,3.5400000000
2005-08-30,32.8463725915,32.8974800110,42.9599990845,43.0099983215,48.2762181936,48.4594879150,3.5200000000
2005-08-31,32.9144963770,33.2041168213,43.0999984741,43.4000015259,48.5205996298,48.8667755127,3.6300000000
2005-09-01,33.2211588486,33.1530113220,43.9300003052,44.2200012207,48.6899975901,48.5725021362,3.5700000000
2005-09-02,33.2211726421,33.0252532959,44.2400016785,44.2500000000,48.4703175145,48.6133613586,3.4900000000
2005-09-06,33.1785730329,33.5107841492,44.4199981689,44.2700004578,48.5367443006,48.2710952759,3.5700000000
2005-09-07,33.4767142482,33.5704154968,44.4099998474,44.3300018311,48.1126939191,47.8163948059,3.4800000000
2005-09-08,33.4681884250,33.5618896484,44.7200012207,44.5999984741,47.9645762572,47.8675117493,3.4900000000
2005-09-09,33.5704232543,33.7493057251,44.6699981689,44.8400001526,48.0003438144,48.0207786560,3.4900000000
2005-09-12,33.7578363509,33.8430175781,44.6800003052,44.8899993896,47.8470897558,47.6887207031,3.5000000000
2005-09-13,33.8004107225,33.7578201294,44.6199989319,44.5600013733,47.8981867848,47.9390525818,3.4500000000
2005-09-14,33.7748513018,33.3744926453,44.8199996948,44.9599990845,47.9288363794,47.7551460266,3.5400000000
2005-09-15,33.4426603269,33.3574790955,45.2400016785,45.4199981689,47.6886972611,47.3617477417,3.6700000000
2005-09-16,33.4341146620,33.5618896484,45.7999992371,45.8199996948,47.1523069326,47.0501327515,3.6200000000
2005-09-19,33.4937441342,33.2978248596,46.2700004578,46.2500000000,47.0909972863,47.1523017883,3.6200000000
2005-09-20,33.3574526322,33.1615333557,46.5200004578,46.2299995422,47.1471913711,47.2749061584,3.6700000000
2005-09-21,33.0678335746,32.7952499390,46.5800018311,47.0600013733,47.6529441519,47.7142486572,3.7200000000
2005-09-22,32.7441318297,32.9144973755,46.8400001526,46.3600006104,47.6989243130,47.6682701111,3.7700000000
2005-09-23,32.7952606201,33.0082168579,46.2000007629,46.2799987793,47.5354405660,47.3106613159,3.7600000000
2005-09-26,33.1956092877,33.0167236328,45.8400001526,46.5699996948,47.0552187575,47.0960884094,3.8300000000
2005-09-27,33.0422847922,32.9400634766,46.1399993896,46.2500000000,47.1369654053,47.1625099182,3.7300000000
2005-09-28,33.0167145183,32.9485702515,46.2999992371,46.7999992371,47.1983156841,47.4792900085,3.7600000000
2005-09-29,32.9059817429,33.3915214539,46.8600006104,47.0999984741,47.3055829776,47.2647132874,3.8200000000
2005-09-30,33.3659652543,33.6129951477,47.0900001526,46.7000007629,47.2953481780,47.1012191772,3.9300000000
2005-10-03,33.6811709604,33.6982078552,46.6199989319,46.4199981689,47.0766180866,46.7329940796,3.8700000000
2005-10-04,33.7492987729,33.4767150879,46.6699981689,46.4500007629,46.8612338359,46.8868751526,3.7500000000
2005-10-05,33.4852298130,33.0167236328,46.3800010681,46.3600006104,47.0202123820,47.0920143127,3.7500000000
2005-10-06,32.9911699263,32.5822944641,46.6199989319,47.2099990845,47.0304111928,46.9124526978,3.7600000000
2005-10-07,32.7100767271,32.6589660645,46.9900016785,47.3600006104,46.7175982223,47.1022529602,3.7300000000
2005-10-10,32.5993307710,32.4800758362,47.3100013733,47.3699989319,47.1073807482,47.0714797974,3.7300000000
2005-10-11,32.5737758537,32.3182258606,47.4000015259,47.3899993896,47.1022401226,46.9740219116,3.7200000000
2005-10-12,32.1308271950,31.9349079132,47.5299987793,46.8499984741,46.8971300257,46.5176010132,3.3600000000
2005-10-13,31.9178670105,32.1819305420,46.8899993896,47.0200004578,46.2868081445,46.3483543396,3.7500000000
2005-10-14,32.2671271951,32.4204559326,46.4900016785,46.7999992371,46.4662955503,46.2765350342,3.7700000000
2005-10-17,32.4289733027,32.5226745605,47.2599983215,47.2599983215,46.3739457719,46.2662429810,3.8200000000
2005-10-18,32.4885904762,32.2926712036,47.0900001526,47.0000000000,46.3945014824,46.3175697327,3.7100000000
2005-10-19,32.1308325156,32.9400634766,46.5099983215,46.3400001526,46.4970363954,46.3380432129,3.7100000000
2005-10-20,32.9741316912,32.6334037781,46.3300018311,45.9799995422,46.3021731914,46.4611625671,3.7700000000
2005-10-21,32.9400743928,32.8378562927,46.1199989319,46.5200004578,46.5842334577,46.8919563293,3.7600000000
2005-10-24,32.9911939513,33.3574790955,46.3899993896,46.3899993896,46.8355665211,46.5278434753,3.7600000000
2005-10-25,33.2978151738,33.2296676636,46.9300003052,47.0600013733,46.5791306821,46.1278038025,3.7400000000
2005-10-26,33.2041195223,33.0593109131,47.0900001526,46.9300003052,45.8764750128,45.7892875671,3.7500000000
2005-10-27,33.0337660877,32.3948974609,47.4000015259,47.1800003052,45.9534187317,45.9534187317,3.8500000000
2005-10-28,32.5056339748,32.6419258118,46.8699989319,47.2200012207,46.0149620227,45.9585456848,3.9000000000
2005-10-31,32.7526365989,33.1104011536,47.0200004578,46.4000015259,46.0405969517,46.0457267761,4.0200000000
2005-11-01,33.0337511186,33.0848617554,46.0699996948,45.7299995422,46.0699224614,45.9926490784,3.9900000000
2005-11-02,32.9911756915,33.5193061829,45.9900016785,46.1300010681,45.8896170266,45.7762832642,3.9900000000
2005-11-03,33.8515225399,34.0218849182,46.0600013733,45.9599990845,45.7917793317,45.4672355652,4.0100000000
2005-11-04,34.0730076678,34.1411552429,45.9300003052,45.5099983215,45.5496157611,45.3950729370,4.0000000000
2005-11-07,34.2518715530,34.1837272644,45.6699981689,45.7700004578,45.5908765788,45.5496635437,3.9900000000
2005-11-08,34.1411304593,34.1922378540,45.8300018311,45.9099998474,45.7917406407,45.9926490784,3.9500000000
2005-11-09,34.1751967187,34.2092704773,46.1199989319,46.5600013733,45.7351040793,45.5187416077,4.0200000000
2005-11-10,34.2263224970,34.5840873718,46.7799987793,46.4799995422,45.7041982186,46.0751075745,3.9800000000
