date,qqq,dff
1999-09-23,50.5580863953,5.2900000000
1999-09-24,50.6239509583,5.2300000000
1999-09-27,50.9794235229,5.3500000000
1999-09-28,51.2164001465,5.3200000000
1999-09-29,50.1894531250,5.2600000000
1999-09-30,50.7161064148,5.5100000000
1999-10-01,50.7358512878,5.2600000000
1999-10-04,51.8747062683,5.2300000000
1999-10-05,52.2433662415,5.1600000000
1999-10-06,53.2900810242,5.2100000000
1999-10-07,53.1650123596,5.2800000000
1999-10-08,53.7245788574,5.1000000000
1999-10-11,54.4816322327,5.1000000000
1999-10-12,53.2439994812,5.3000000000
1999-10-13,51.6640625000,5.2000000000
1999-10-14,51.9866294861,5.2200000000
1999-10-15,50.4527931213,5.2800000000
1999-10-18,49.8142204285,5.2000000000
1999-10-19,50.0841369629,5.0700000000
1999-10-20,51.6113853455,4.9200000000
1999-10-21,52.4540481567,5.2000000000
1999-10-22,52.2170486450,5.1100000000
1999-10-25,52.2433662415,5.2300000000
1999-10-26,51.8220634460,5.2200000000
1999-10-27,51.7430572510,5.2900000000
1999-10-28,53.5336494446,5.3100000000
1999-10-29,55.4032783508,5.2700000000
1999-11-01,55.1136093140,5.3800000000
1999-11-02,55.1464996338,5.1800000000
1999-11-03,56.2458915710,5.2100000000
1999-11-04,56.8778686523,5.2700000000
1999-11-05,57.4571990967,5.1400000000
1999-11-08,58.6158142090,5.2300000000
1999-11-09,58.2208213806,5.2200000000
1999-11-10,58.9844627380,5.2700000000
1999-11-11,60.0377273560,5.2700000000
1999-11-12,60.8277282715,5.4500000000
1999-11-15,60.7092208862,5.6400000000
1999-11-16,62.2496643066,5.4000000000
1999-11-17,61.4070014954,5.4100000000
1999-11-18,63.2898101807,5.4900000000
1999-11-19,63.8559608459,5.4300000000
1999-11-22,62.8816528320,5.5300000000
1999-11-23,63.1712913513,5.5900000000
1999-11-24,65.2515945435,5.7200000000
1999-11-26,65.4621963501,5.5900000000
1999-11-29,64.3825836182,5.6100000000
1999-11-30,61.9337005615,5.6300000000
1999-12-01,63.2766304016,5.7100000000
1999-12-02,65.2844696045,5.5800000000
1999-12-03,66.6735000610,5.4200000000
1999-12-06,67.2791595459,5.4800000000
1999-12-07,67.2791595459,5.4200000000
1999-12-08,66.4628295898,5.4200000000
1999-12-09,66.7788238525,5.5100000000
1999-12-10,67.3318099976,5.4200000000
1999-12-13,68.2468338013,5.4600000000
1999-12-14,67.0158157349,5.3100000000
1999-12-15,68.3060989380,5.5600000000
1999-12-16,69.9913787842,5.5400000000
1999-12-17,70.5970153809,5.4000000000
1999-12-20,71.5186691284,5.5400000000
1999-12-21,75.3631744385,5.5200000000
1999-12-22,75.1261749268,5.4500000000
1999-12-23,76.0214767456,5.4000000000
1999-12-27,75.5738372803,5.3300000000
1999-12-28,75.0998764038,4.8600000000
1999-12-29,77.9436874390,4.6100000000
1999-12-30,77.1011199951,4.8800000000
1999-12-31,76.9957885742,3.9900000000
2000-01-03,79.8396987915,5.4300000000
2000-01-04,74.3625869751,5.3800000000
2000-01-05,72.4666061401,5.4100000000
2000-01-06,67.4898300171,5.5400000000
2000-01-07,75.8371887207,5.6100000000
2000-01-10,77.9436874390,5.7400000000
2000-01-11,74.1519012451,5.6300000000
2000-01-12,72.5193099976,5.5900000000
2000-01-13,76.8904190063,5.5800000000
2000-01-14,78.6810226440,5.5600000000
2000-01-18,79.1023788452,5.8300000000
2000-01-19,80.8929824829,5.4700000000
2000-01-20,80.1030044556,5.4400000000
2000-01-21,81.1035995483,5.3600000000
2000-01-24,77.2064361572,5.5300000000
2000-01-25,78.3650283813,5.4600000000
2000-01-26,75.2051925659,5.5200000000
2000-01-27,76.3111190796,5.6100000000
2000-01-28,72.4666061401,5.5800000000
2000-01-31,75.5738372803,5.8700000000
2000-02-01,77.6014404297,5.7900000000
2000-02-02,78.2597274780,5.6400000000
2000-02-03,81.3142852783,5.7100000000
2000-02-04,81.8672714233,5.7000000000
2000-02-07,82.9995651245,5.7600000000
2000-02-08,86.4754333496,5.6700000000
2000-02-09,83.4208755493,5.7600000000
2000-02-10,86.1594772339,5.7900000000
2000-02-11,84.1581497192,5.7100000000
2000-02-14,84.0528335571,5.7900000000
2000-02-15,84.6584777832,5.8500000000
2000-02-16,84.2635345459,5.6700000000
2000-02-17,86.0541687012,5.6600000000
2000-02-18,82.9468841553,5.7000000000
2000-02-22,83.2102127075,5.8100000000
2000-02-23,87.8446731567,5.7700000000
2000-02-24,89.7406234741,5.7600000000
2000-02-25,87.6867294312,5.7300000000
2000-02-28,87.6340637207,5.8100000000
2000-02-29,89.9513244629,5.8500000000
2000-03-01,90.6885681152,5.7800000000
2000-03-02,88.5885772705,5.7600000000
2000-03-03,93.5851593018,5.7200000000
2000-03-06,94.3224639893,5.7300000000
2000-03-07,92.9005203247,5.6800000000
2000-03-08,93.7431640625,5.7700000000
2000-03-09,96.9030303955,5.7900000000
2000-03-10,96.4817199707,5.7500000000
2000-03-13,93.9538040161,5.8100000000
2000-03-14,90.4779205322,5.8000000000
2000-03-15,86.6860885620,5.9000000000
2000-03-16,91.6365509033,5.7700000000
2000-03-17,93.3745040894,5.7600000000
2000-03-20,90.7412796021,5.8200000000
2000-03-21,94.1644592285,5.8100000000
2000-03-22,96.0604324341,6.0200000000
2000-03-23,97.7456665039,6.0400000000
2000-03-24,99.0622940063,5.9800000000
2000-03-27,99.2202835083,6.0700000000
2000-03-28,96.6923522949,6.0200000000
2000-03-29,92.6898727417,5.9800000000
2000-03-30,90.3726272583,6.1100000000
2000-03-31,92.2685623169,6.1700000000
2000-04-03,86.7387313843,6.1500000000
2000-04-04,85.8960952759,5.9800000000
2000-04-05,84.3688659668,6.0800000000
2000-04-06,86.3700942993,6.0500000000
2000-04-07,89.8459930420,5.9500000000
2000-04-10,84.3688659668,6.0500000000
2000-04-11,82.3675842285,5.9700000000
2000-04-12,77.5224456787,5.9300000000
2000-04-13,74.1519012451,5.9700000000
2000-04-14,67.7268218994,6.0800000000
2000-04-17,75.5211715698,6.1800000000
2000-04-18,77.5224456787,5.9300000000
2000-04-19,75.1525268555,5.9300000000
2000-04-20,73.5198974609,6.0500000000
2000-04-24,71.4133224487,5.9000000000
2000-04-25,76.2321701050,5.9900000000
2000-04-26,73.6252670288,6.0000000000
2000-04-27,76.8904190063,6.0000000000
2000-04-28,79.8396987915,6.0600000000
2000-05-01,80.5769271851,6.1700000000
2000-05-02,75.9424896240,6.0500000000
2000-05-03,75.0998764038,6.0500000000
2000-05-04,75.2578811646,6.0500000000
2000-05-05,77.0484695435,5.9400000000
2000-05-08,74.0465545654,6.0100000000
2000-05-09,72.4666061401,5.9200000000
2000-05-10,67.2001724243,5.9500000000
2000-05-11,71.3080139160,6.0500000000
2000-05-12,71.3080139160,6.1100000000
2000-05-15,74.4152145386,6.3400000000
2000-05-16,76.5218048096,6.1300000000
2000-05-17,74.9418563843,6.2500000000
2000-05-18,72.2559661865,6.4900000000
2000-05-19,68.8327636719,6.5100000000
2000-05-22,68.7800979614,6.5200000000
2000-05-23,63.0396156311,6.4700000000
2000-05-24,66.9895019531,6.4800000000
2000-05-25,65.5149078369,6.5600000000
2000-05-26,65.5149078369,6.4000000000
2000-05-30,72.0979690552,6.7100000000
2000-05-31,70.0440368652,6.8300000000
2000-06-01,73.6252670288,6.6500000000
2000-06-02,78.8917083740,6.4400000000
2000-06-05,79.0892181396,6.5100000000
2000-06-06,76.8904190063,6.4700000000
2000-06-07,78.9443740845,6.5000000000
2000-06-08,78.5757369995,6.5400000000
2000-06-09,78.9970550537,6.4700000000
2000-06-12,76.4691467285,6.5400000000
2000-06-13,79.4183883667,6.4600000000
2000-06-14,77.6277770996,6.5400000000
2000-06-15,78.9970550537,6.7000000000
2000-06-16,79.4183883667,6.4600000000
2000-06-19,82.5782470703,6.5100000000
2000-06-20,82.2622375488,6.4900000000
2000-06-21,83.3155288696,6.4700000000
2000-06-22,80.2610244751,6.5200000000
2000-06-23,77.1011199951,6.5100000000
2000-06-26,79.2077178955,6.6300000000
2000-06-27,78.2597274780,6.5600000000
2000-06-28,79.2077178955,6.5000000000
2000-06-29,77.2196197510,6.7600000000
2000-06-30,78.7337036133,6.8600000000
2000-07-03,80.2610244751,7.0300000000
2000-07-05,77.1537551880,6.5200000000
2000-07-06,79.2077178955,6.5100000000
2000-07-07,80.8403015137,6.4200000000
2000-07-10,79.6158370972,6.5100000000
2000-07-11,80.0503387451,6.3900000000
2000-07-12,81.9462661743,6.3800000000
2000-07-13,82.9995651245,6.5000000000
2000-07-14,84.7901611328,6.5100000000
2000-07-17,85.7380752563,6.5800000000
2000-07-18,83.8422088623,6.4700000000
2000-07-19,81.9462661743,6.4500000000
2000-07-20,84.5795059204,6.5200000000
2000-07-21,81.7356033325,6.5100000000
2000-07-24,80.0503387451,6.5200000000
2000-07-25,80.6823501587,6.4600000000
2000-07-26,80.5769271851,6.4900000000
2000-07-27,77.4170989990,6.5200000000
2000-07-28,73.2038803101,6.4400000000
2000-07-31,75.3631744385,6.6400000000
2000-08-01,74.3625869751,6.5100000000
2000-08-02,73.0459442139,6.4200000000
2000-08-03,76.2058105469,6.4500000000
2000-08-04,75.9424896240,6.4400000000
2000-08-07,77.7330627441,6.4600000000
2000-08-08,79.3130264282,6.4400000000
2000-08-09,77.2064361572,6.4800000000
2000-08-10,75.6791687012,6.5200000000
2000-08-11,76.7324600220,6.5000000000
2000-08-14,78.3650283813,6.5800000000
2000-08-15,78.3650283813,6.6300000000
2000-08-16,79.1549987793,6.4800000000
2000-08-17,80.6823501587,6.4700000000
2000-08-18,80.2610244751,6.4400000000
2000-08-21,80.4716491699,6.4800000000
2000-08-22,80.4716491699,6.4200000000
2000-08-23,81.7882385254,6.5000000000
2000-08-24,83.0522384644,6.5600000000
2000-08-25,82.6045761108,6.5400000000
2000-08-28,82.9995651245,6.5700000000
2000-08-29,83.4208755493,6.5100000000
2000-08-30,83.3155288696,6.5100000000
2000-08-31,85.6328125000,6.6500000000
2000-09-01,86.4754333496,6.5200000000
2000-09-05,83.8422088623,6.6100000000
2000-09-06,80.8929824829,6.5600000000
2000-09-07,82.6835784912,6.5300000000
2000-09-08,80.1556472778,6.5000000000
2000-09-11,78.2070617676,6.5000000000
2000-09-12,76.9957885742,6.4700000000
2000-09-13,78.7863845825,6.4700000000
2000-09-14,78.3650283813,6.5000000000
2000-09-15,76.9430847168,6.5500000000
2000-09-18,75.7318344116,6.4400000000
2000-09-19,78.5230407715,6.4000000000
2000-09-20,79.7343826294,6.5000000000
2000-09-21,73.9412384033,6.5300000000
2000-09-22,78.3124084473,6.4800000000
2000-09-25,76.2321701050,6.5400000000
2000-09-26,75.3631744385,6.5000000000
2000-09-27,75.4684677124,6.5000000000
2000-09-28,77.1537551880,6.5900000000
2000-09-29,74.7838821411,6.6000000000
2000-10-02,73.0985946655,6.6800000000
2000-10-03,70.7813644409,6.4600000000
2000-10-04,72.1506271362,6.5100000000
2000-10-05,72.3613281250,6.5400000000
2000-10-06,69.9386978149,6.4300000000
2000-10-09,69.6227264404,6.4300000000
2000-10-10,65.9888687134,6.5700000000
2000-10-11,64.9355545044,6.4600000000
2000-10-12,63.3029823303,6.4700000000
2000-10-13,68.4641036987,6.4600000000
2000-10-16,69.0960617065,6.5900000000
2000-10-17,65.9361877441,6.4500000000
2000-10-18,65.7255096436,6.5300000000
2000-10-19,71.6766510010,6.5400000000
2000-10-20,72.7299270630,6.5000000000
2000-10-23,72.6246566772,6.5300000000
2000-10-24,69.5173873901,6.4900000000
2000-10-25,65.6201858521,6.5300000000
2000-10-26,67.3054962158,6.5300000000
2000-10-27,67.1738433838,6.5100000000
2000-10-30,64.6854476929,6.5900000000
2000-10-31,68.8459396362,6.5900000000
2000-11-01,68.2534332275,6.6100000000
2000-11-02,69.0960617065,6.5400000000
2000-11-03,69.9913787842,6.4800000000
2000-11-06,69.4647521973,6.4900000000
2000-11-07,69.2014007568,6.4800000000
2000-11-08,63.7901115417,6.5100000000
2000-11-09,63.7769546509,6.5200000000
2000-11-10,60.4590644836,6.4800000000
2000-11-13,60.5511932373,6.5500000000
2000-11-14,63.9086189270,6.5200000000
2000-11-15,65.1988677979,6.6100000000
2000-11-16,61.4070014954,6.5500000000
2000-11-17,61.3675079346,6.4800000000
2000-11-20,58.8659591675,6.5200000000
2000-11-21,58.7738075256,6.5000000000
2000-11-22,56.1405715942,6.5800000000
2000-11-24,59.3530998230,6.4900000000
2000-11-27,58.6158142090,6.5000000000
2000-11-28,55.1530990601,6.4600000000
2000-11-29,53.0333404541,6.5000000000
2000-11-30,53.0728645325,6.6200000000
2000-12-01,53.9286460876,6.6000000000
2000-12-04,54.7712936401,6.5700000000
2000-12-05,59.5637588501,6.5100000000
2000-12-06,57.2991905212,6.4800000000
2000-12-07,56.0352325439,6.4900000000
2000-12-08,57.2991905212,6.4700000000
2000-12-11,62.6709861755,6.4900000000
2000-12-12,60.3800659180,6.4300000000
2000-12-13,57.9180107117,6.4700000000
2000-12-14,55.0872688293,6.5300000000
2000-12-15,53.8233108521,6.5800000000
2000-12-18,53.9286460876,6.5000000000
2000-12-19,49.8208045959,6.4700000000
2000-12-20,46.9637489319,6.4700000000
2000-12-21,47.2402114868,6.4800000000
2000-12-22,50.9794235229,6.4400000000
2000-12-26,51.2954177856,6.5800000000
2000-12-27,51.8747062683,6.5300000000
2000-12-28,51.7694168091,6.5300000000
2000-12-29,49.1888237000,5.4100000000
2001-01-02,45.0283126831,6.6700000000
2001-01-03,52.6120185852,6.3500000000
2001-01-04,51.6640625000,5.9200000000
2001-01-05,47.7142219543,5.8300000000
2001-01-08,48.2408599854,5.9800000000
2001-01-09,48.2408599854,5.9500000000
2001-01-10,50.7161064148,6.0600000000
2001-01-11,52.1907119751,6.0500000000
2001-01-12,52.8621940613,5.9800000000
2001-01-16,52.2302169800,6.2000000000
2001-01-17,53.8233108521,5.9400000000
2001-01-18,56.0878944397,5.9300000000
2001-01-19,55.8772544861,5.9200000000
2001-01-22,55.9299011230,6.0000000000
2001-01-23,57.1016998291,5.9700000000
2001-01-24,56.5618820190,6.0500000000
2001-01-25,54.3499565125,6.1000000000
2001-01-26,55.2320899963,5.9600000000
2001-01-29,56.4565391541,5.9800000000
2001-01-30,56.2458915710,5.9000000000
2001-01-31,54.1814460754,5.7400000000
2001-02-01,54.8976631165,5.5700000000
2001-02-02,51.8641929626,5.5000000000
2001-02-05,51.8220634460,5.5200000000
2001-02-06,51.9063339233,5.4800000000
2001-02-07,51.0636978149,5.5000000000
2001-02-08,49.5385093689,5.5000000000
2001-02-09,47.5246238708,5.4400000000
2001-02-12,48.0976104736,5.4800000000
2001-02-13,46.5555610657,5.4600000000
2001-02-14,48.4094047546,5.5000000000
2001-02-15,49.2098960876,5.5700000000
2001-02-16,46.4544754028,5.4600000000
2001-02-20,44.6512451172,5.5700000000
2001-02-21,43.3957214355,5.5000000000
2001-02-22,42.9743995667,5.5200000000
2001-02-23,43.1260566711,5.4600000000
2001-02-26,43.9434051514,5.5500000000
2001-02-27,41.2891235352,5.4900000000
2001-02-28,39.9830322266,5.5900000000
2001-03-01,41.1205978394,5.5900000000
2001-03-02,39.3510551453,5.5200000000
2001-03-05,40.0673065186,5.5200000000
2001-03-06,41.6261749268,5.3900000000
2001-03-07,41.6430206299,5.3400000000
2001-03-08,40.8678016663,5.4600000000
2001-03-09,38.0028495789,5.4200000000
2001-03-12,35.6434593201,5.5000000000
2001-03-13,37.4551391602,5.5000000000
2001-03-14,36.8652954102,5.4800000000
2001-03-15,35.5170707703,5.5200000000
2001-03-16,34.7165756226,5.4000000000
2001-03-19,36.4524040222,5.3800000000
2001-03-20,34.0003242493,5.1400000000
2001-03-21,34.0003242493,5.0500000000
2001-03-22,36.0647811890,5.0400000000
2001-03-23,36.0647811890,4.9400000000
2001-03-26,35.2305831909,5.0300000000
2001-03-27,36.4439620972,5.0400000000
2001-03-28,33.4526062012,5.0500000000
2001-03-29,32.8206367493,5.1900000000
2001-03-30,32.9891815186,5.2900000000
2001-04-02,31.5145606995,5.3000000000
2001-04-03,29.2057304382,5.1000000000
2001-04-04,28.6917266846,5.0100000000
2001-04-05,31.4387264252,5.0400000000
2001-04-06,30.2927246094,4.9400000000
2001-04-09,31.2196445465,4.9800000000
2001-04-10,33.5368804932,4.9600000000
2001-04-11,34.5480308533,4.9500000000
2001-04-12,36.0647811890,5.0200000000
2001-04-16,33.9160728455,5.1700000000
2001-04-17,34.7586936951,4.9900000000
2001-04-18,38.3820114136,4.6700000000
2001-04-19,40.6992759705,4.4700000000
2001-04-20,40.7835426331,4.3800000000
2001-04-23,38.0449905396,4.4000000000
2001-04-24,37.3287315369,4.4100000000
2001-04-25,38.0028495789,4.5400000000
2001-04-26,37.0338249207,4.5700000000
2001-04-27,38.0449905396,4.5100000000
2001-04-30,38.8876113892,4.6700000000
2001-05-01,40.4886093140,4.6100000000
2001-05-02,41.2722663879,4.3500000000
2001-05-03,39.4353218079,4.4800000000
2001-05-04,40.6150207520,4.4100000000
2001-05-07,39.7723884583,4.4700000000
2001-05-08,40.6150207520,4.4100000000
2001-05-09,39.2246627808,4.4300000000
2001-05-10,38.5674095154,4.5100000000
2001-05-11,38.3820114136,4.4700000000
2001-05-14,37.7668952942,4.4300000000
2001-05-15,38.0449905396,4.2200000000
2001-05-16,39.7302398682,4.0400000000
2001-05-17,40.3622207642,4.0400000000
2001-05-18,40.4801979065,3.9500000000
2001-05-21,43.0165367126,4.0200000000
2001-05-22,42.8901290894,3.9900000000
2001-05-23,40.9941940308,3.9700000000
2001-05-24,42.0475006104,3.9800000000
2001-05-25,41.2806892395,3.9400000000
2001-05-29,38.8623313904,4.0900000000
2001-05-30,37.4382972717,4.0500000000
2001-05-31,37.6910705566,4.2400000000
2001-06-01,38.8033409119,4.1400000000
2001-06-04,38.6179542542,4.0300000000
2001-06-05,40.3200912476,3.9300000000
2001-06-06,40.0083274841,3.9100000000
2001-06-07,41.0363388062,3.9200000000
2001-06-08,39.8987770081,4.0200000000
2001-06-11,38.8033409119,4.0300000000
2001-06-12,38.5927047729,3.9800000000
2001-06-13,37.5393981934,4.0400000000
2001-06-14,35.6013183594,4.0300000000
2001-06-15,35.8962516785,3.9400000000
2001-06-18,35.4159584045,3.9100000000
2001-06-19,35.2390022278,3.9100000000
2001-06-20,36.0395011902,3.9800000000
2001-06-21,36.5282402039,4.0200000000
2001-06-22,36.4439620972,3.9800000000
2001-06-25,36.5366630554,3.9700000000
2001-06-26,36.6630706787,3.7500000000
2001-06-27,36.8989944458,3.6800000000
2001-06-28,37.3708572388,3.8600000000
2001-06-29,38.5084304810,3.9500000000
2001-07-02,38.2977867126,4.1100000000
2001-07-03,38.4578666687,3.6900000000
2001-07-05,36.6124992371,3.7200000000
2001-07-06,35.0957565308,3.6000000000
2001-07-09,35.3991050720,3.6700000000
2001-07-10,34.1267166138,3.7100000000
2001-07-11,34.5480308533,3.7800000000
2001-07-12,36.7388877869,3.7800000000
2001-07-13,36.3596801758,3.7500000000
2001-07-16,35.6855850220,3.8200000000
2001-07-17,36.4860954285,3.7100000000
2001-07-18,35.0957565308,3.7300000000
2001-07-19,35.9299468994,3.7700000000
2001-07-20,35.0957565308,3.8000000000
2001-07-23,34.2194023132,3.8200000000
2001-07-24,33.8318023682,3.8200000000
2001-07-25,34.1267166138,3.8900000000
2001-07-26,34.6322975159,3.8700000000
2001-07-27,35.3485488892,3.7500000000
2001-07-30,35.1378784180,3.7900000000
2001-07-31,35.1884460449,3.8200000000
2001-08-01,36.3175811768,3.7900000000
2001-08-02,37.0000953674,3.6800000000
2001-08-03,36.3849830627,3.6900000000
2001-08-06,35.8120040894,3.7300000000
2001-08-07,35.6266174316,3.6900000000
2001-08-08,34.1267166138,3.7500000000
2001-08-09,34.2699737549,3.7700000000
2001-08-10,33.9413528442,3.7000000000
2001-08-13,34.6322975159,3.7900000000
2001-08-14,34.2109756470,3.7600000000
2001-08-15,32.9470252991,3.8300000000
2001-08-16,33.3346366882,3.7500000000
2001-08-17,31.8178977966,3.6600000000
2001-08-20,32.2560691833,3.6400000000
2001-08-21,30.9162673950,3.5300000000
2001-08-22,31.7589054108,3.5100000000
2001-08-23,31.4471263885,3.5500000000
2001-08-24,33.1155662537,3.5100000000
2001-08-27,33.1577033997,3.5400000000
2001-08-28,32.1212539673,3.5000000000
2001-08-29,31.6493778229,3.5000000000
2001-08-30,30.4781169891,3.5800000000
2001-08-31,30.8657264709,3.6600000000
2001-09-04,29.8882579803,3.6700000000
2001-09-05,29.7703018188,3.4900000000
2001-09-06,28.5653343201,3.5200000000
2001-09-07,28.3968009949,3.4400000000
2001-09-10,28.7338504791,3.5000000000
2001-09-17,26.2902145386,2.1300000000
2001-09-18,25.7003650665,1.2500000000
2001-09-19,25.2537765503,1.1900000000
2001-09-20,24.4111442566,2.2200000000
2001-09-21,23.7538833618,3.1100000000
2001-09-24,24.9504318237,3.3100000000
2001-09-25,25.0262622833,3.1100000000
2001-09-26,24.1583499908,2.9600000000
2001-09-27,23.9982547760,3.0800000000
2001-09-28,24.4195575714,2.7500000000
2001-10-01,24.2089138031,3.0200000000
2001-10-02,24.2847423553,2.3500000000
2001-10-03,26.1216831207,2.2700000000
2001-10-04,26.3744869232,2.4500000000
2001-10-05,26.7620906830,2.4200000000
2001-10-08,26.8463439941,2.4200000000
2001-10-09,26.1975212097,2.5000000000
2001-10-10,27.3856468201,2.4200000000
2001-10-11,29.2394351959,2.4200000000
2001-10-12,29.1130352020,2.3900000000
2001-10-15,28.9866542816,2.5100000000
2001-10-16,29.4585285187,2.4700000000
2001-10-17,27.3435020447,2.5100000000
2001-10-18,28.0850296021,2.5000000000
2001-10-19,28.2703952789,2.4700000000
2001-10-22,29.0287799835,2.5200000000
2001-10-23,29.1804485321,2.4800000000
2001-10-24,29.8124275208,2.5300000000
2001-10-25,31.0089759827,2.5400000000
2001-10-26,30.3432979584,2.5100000000
2001-10-29,28.6832942963,2.5500000000
2001-10-30,28.1271648407,2.5500000000
